cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TRACERx_NEJM_2017	ZNF140	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11152
TRACERx_NEJM_2017	ZNF143;ZNF143	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11153
TRACERx_NEJM_2017	ZNF154	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11154
TRACERx_NEJM_2017	ZNF195	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11155
TRACERx_NEJM_2017	ZNF205	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11156
TRACERx_NEJM_2017	ZNF222	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11157
TRACERx_NEJM_2017	ZNF227	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11158
TRACERx_NEJM_2017	ZNF24	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11159
TRACERx_NEJM_2017	ZNF253	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11160
TRACERx_NEJM_2017	ZNF271	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11161
TRACERx_NEJM_2017	ZNF282	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11162
TRACERx_NEJM_2017	ZNF283	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11163
TRACERx_NEJM_2017	ZNF284	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11164
TRACERx_NEJM_2017	ZNF296	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11165
TRACERx_NEJM_2017	ZNF304	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11166
TRACERx_NEJM_2017	ZNF319	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11167
TRACERx_NEJM_2017	ZNF326	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11168
TRACERx_NEJM_2017	ZNF330	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11169
TRACERx_NEJM_2017	ZNF343	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11170
TRACERx_NEJM_2017	ZNF362	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11171
TRACERx_NEJM_2017	ZNF385A	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11172
TRACERx_NEJM_2017	ZNF385C	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11173
TRACERx_NEJM_2017	ZNF418	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11174
TRACERx_NEJM_2017	ZNF429	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11175
TRACERx_NEJM_2017	ZNF441	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11176
TRACERx_NEJM_2017	ZNF483	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11177
TRACERx_NEJM_2017	ZNF484	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11178
TRACERx_NEJM_2017	ZNF491	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11179
TRACERx_NEJM_2017	ZNF501	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11180
TRACERx_NEJM_2017	ZNF513	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11181
TRACERx_NEJM_2017	ZNF532	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11182
TRACERx_NEJM_2017	ZNF556	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11183
TRACERx_NEJM_2017	ZNF557	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11184
TRACERx_NEJM_2017	ZNF561	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11185
TRACERx_NEJM_2017	ZNF565	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11186
TRACERx_NEJM_2017	ZNF566	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11187
TRACERx_NEJM_2017	ZNF583	2	1	0.0101010101010101	1	1	1	1	0.406060606060606	11188
TRACERx_NEJM_2017	ZNF625-ZNF20	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11189
TRACERx_NEJM_2017	ZNF629	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11190
TRACERx_NEJM_2017	ZNF655	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11191
TRACERx_NEJM_2017	ZNF669	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11192
TRACERx_NEJM_2017	ZNF682	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11193
TRACERx_NEJM_2017	ZNF695	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11194
TRACERx_NEJM_2017	ZNF699	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11195
TRACERx_NEJM_2017	ZNF704	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11196
TRACERx_NEJM_2017	ZNF706	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11197
TRACERx_NEJM_2017	ZNF713	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11198
TRACERx_NEJM_2017	ZNF774	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11199
TRACERx_NEJM_2017	ZNF782	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11200
TRACERx_NEJM_2017	ZNF785	2	1	0.0101010101010101	1	1	1	1	0.406060606060606	11201
TRACERx_NEJM_2017	ZNF793	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11202
TRACERx_NEJM_2017	ZNF80	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11203
TRACERx_NEJM_2017	ZNF805	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11204
TRACERx_NEJM_2017	ZNF829	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11205
TRACERx_NEJM_2017	ZNF846	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11206
TRACERx_NEJM_2017	ZNF860	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11207
TRACERx_NEJM_2017	ZNF880	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11208
TRACERx_NEJM_2017	ZNF891	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11209
TRACERx_NEJM_2017	ZNF92	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11210
TRACERx_NEJM_2017	ZNF93	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11211
TRACERx_NEJM_2017	ZNF99	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11212
TRACERx_NEJM_2017	ZSCAN21	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11213
TRACERx_NEJM_2017	ZSCAN25	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11214
TRACERx_NEJM_2017	ZSCAN30	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11215
TRACERx_NEJM_2017	ZSCAN31	2	1	0.0101010101010101	1	1	1	1	0.406060606060606	11216
TRACERx_NEJM_2017	ZSCAN9	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11217
TRACERx_NEJM_2017	ZSWIM1	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11218
TRACERx_NEJM_2017	ZW10	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	11219
TRACERx_NEJM_2017	PCDHA12	9	8	0.0808080808080808	0.89	0.87	1	0.444444444444444	0.404484848484849	11220
TRACERx_NEJM_2017	KIAA0922	8	7	0.0707070707070707	0.905	0.8575	1	0.5	0.404424242424242	11221
TRACERx_NEJM_2017	INPPL1	7	6	0.0606060606060606	0.92	0.797142857142857	1	0.571428571428571	0.404363636363636	11222
TRACERx_NEJM_2017	LDLR	7	6	0.0606060606060606	0.92	0.804285714285714	0.966	0.571428571428571	0.404363636363636	11223
TRACERx_NEJM_2017	DHTKD1	6	6	0.0606060606060606	0.92	0.886666666666667	1	0.666666666666667	0.404363636363636	11224
TRACERx_NEJM_2017	SMG5	6	6	0.0606060606060606	0.92	0.891666666666667	1	0.5	0.404363636363636	11225
TRACERx_NEJM_2017	ZNF451	6	5	0.0505050505050505	0.935	0.933333333333333	1	0.833333333333333	0.40430303030303	11226
TRACERx_NEJM_2017	EAF1	4	4	0.0404040404040404	0.95	0.7975	0.997	0.75	0.404242424242424	11227
TRACERx_NEJM_2017	GFM2	5	4	0.0404040404040404	0.95	0.948	1	0.8	0.404242424242424	11228
TRACERx_NEJM_2017	KCNA1	6	4	0.0404040404040404	0.95	0.905	1	0.833333333333333	0.404242424242424	11229
TRACERx_NEJM_2017	MAML1	4	4	0.0404040404040404	0.95	0.95	0.991	1	0.404242424242424	11230
TRACERx_NEJM_2017	PAXIP1	4	4	0.0404040404040404	0.95	0.8975	0.991	0.75	0.404242424242424	11231
TRACERx_NEJM_2017	RNF145	4	4	0.0404040404040404	0.95	0.94	1	0.75	0.404242424242424	11232
TRACERx_NEJM_2017	SKIV2L2	5	4	0.0404040404040404	0.95	0.92	0.996	0.8	0.404242424242424	11233
TRACERx_NEJM_2017	SLFN12L	4	4	0.0404040404040404	0.95	0.94	1	0.75	0.404242424242424	11234
TRACERx_NEJM_2017	SNX2	4	4	0.0404040404040404	0.95	0.8325	0.991	0.75	0.404242424242424	11235
TRACERx_NEJM_2017	HDAC1	4	3	0.0303030303030303	0.965	0.9075	1	0.75	0.404181818181818	11236
TRACERx_NEJM_2017	KLHL5	4	3	0.0303030303030303	0.965	0.965	1	1	0.404181818181818	11237
TRACERx_NEJM_2017	PPOX	4	3	0.0303030303030303	0.965	0.9425	1	0.75	0.404181818181818	11238
TRACERx_NEJM_2017	XKR5	4	3	0.0303030303030303	0.965	0.9575	1	1	0.404181818181818	11239
TRACERx_NEJM_2017	SREBF2	4	3	0.0303030303030303	0.965	0.9525	0.994	0.75	0.404181818181818	11240
TRACERx_NEJM_2017	ADAD1	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11241
TRACERx_NEJM_2017	ADH1C	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11242
TRACERx_NEJM_2017	ARHGAP11A	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11243
TRACERx_NEJM_2017	BMPR2	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11244
TRACERx_NEJM_2017	BRI3BP	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11245
TRACERx_NEJM_2017	C16ORF47	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11246
TRACERx_NEJM_2017	CD40	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11247
TRACERx_NEJM_2017	CEACAM19	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11248
TRACERx_NEJM_2017	CHI3L1	2	2	0.0202020202020202	0.98	0.98	0.98	1	0.404121212121212	11249
TRACERx_NEJM_2017	COA5	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11250
TRACERx_NEJM_2017	COX11	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11251
TRACERx_NEJM_2017	CPNE8	3	2	0.0202020202020202	0.98	0.983333333333333	0.996	1	0.404121212121212	11252
TRACERx_NEJM_2017	CRLS1	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11253
TRACERx_NEJM_2017	CRYM	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11254
TRACERx_NEJM_2017	CSTL1	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11255
TRACERx_NEJM_2017	DEPTOR	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11256
TRACERx_NEJM_2017	DLGAP5	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11257
TRACERx_NEJM_2017	DNAJC1	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11258
TRACERx_NEJM_2017	DRAM2	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11259
TRACERx_NEJM_2017	EIF5	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11260
TRACERx_NEJM_2017	EPHX1	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11261
TRACERx_NEJM_2017	ERCC1	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11262
TRACERx_NEJM_2017	FAM170A	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11263
TRACERx_NEJM_2017	FCHSD2	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11264
TRACERx_NEJM_2017	GBX2	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11265
TRACERx_NEJM_2017	GGCX	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11266
TRACERx_NEJM_2017	GPR161	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11267
TRACERx_NEJM_2017	GRHPR	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11268
TRACERx_NEJM_2017	GUCD1	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11269
TRACERx_NEJM_2017	HRH4	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11270
TRACERx_NEJM_2017	IFNAR2	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11271
TRACERx_NEJM_2017	IFNLR1	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11272
TRACERx_NEJM_2017	IFT46	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11273
TRACERx_NEJM_2017	IL2RB	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11274
TRACERx_NEJM_2017	INTS6	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11275
TRACERx_NEJM_2017	KCNJ14	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11276
TRACERx_NEJM_2017	KCNS3	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11277
TRACERx_NEJM_2017	KIAA1467	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11278
TRACERx_NEJM_2017	LHX2	3	2	0.0202020202020202	0.98	0.926666666666667	0.996	0.666666666666667	0.404121212121212	11279
TRACERx_NEJM_2017	LOC283731	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11280
TRACERx_NEJM_2017	LOC388553	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11281
TRACERx_NEJM_2017	LRRC59	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11282
TRACERx_NEJM_2017	MAP3K12	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11283
TRACERx_NEJM_2017	MBTD1	3	2	0.0202020202020202	0.98	0.986666666666667	0.996	1	0.404121212121212	11284
TRACERx_NEJM_2017	MIR4437	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11285
TRACERx_NEJM_2017	MIR523	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11286
TRACERx_NEJM_2017	MPL	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11287
TRACERx_NEJM_2017	MRGPRG-AS1	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11288
TRACERx_NEJM_2017	MTERFD3	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11289
TRACERx_NEJM_2017	NKPD1	2	2	0.0202020202020202	0.98	0.98	0.98	1	0.404121212121212	11290
TRACERx_NEJM_2017	NR2F1	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11291
TRACERx_NEJM_2017	NRARP	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11292
TRACERx_NEJM_2017	NUP43	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11293
TRACERx_NEJM_2017	OPA3	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11294
TRACERx_NEJM_2017	OR2AG2	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11295
TRACERx_NEJM_2017	OR4C3	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11296
TRACERx_NEJM_2017	OR52N1	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11297
TRACERx_NEJM_2017	OS9	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11298
TRACERx_NEJM_2017	P2RX5-TAX1BP3	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11299
TRACERx_NEJM_2017	PATL1	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11300
TRACERx_NEJM_2017	PCGF6	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11301
TRACERx_NEJM_2017	PDSS2	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11302
TRACERx_NEJM_2017	PELI2	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11303
TRACERx_NEJM_2017	PGLS	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11304
TRACERx_NEJM_2017	PHACTR4	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11305
TRACERx_NEJM_2017	PIAS3	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11306
TRACERx_NEJM_2017	PIGM	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11307
TRACERx_NEJM_2017	PLGRKT	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11308
TRACERx_NEJM_2017	PLRG1	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11309
TRACERx_NEJM_2017	PLSCR5	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11310
TRACERx_NEJM_2017	POLR2L	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11311
TRACERx_NEJM_2017	POMT1	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11312
TRACERx_NEJM_2017	PPCS	2	2	0.0202020202020202	0.98	0.98	0.98	1	0.404121212121212	11313
TRACERx_NEJM_2017	PROSER1	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11314
TRACERx_NEJM_2017	PRSS45	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11315
TRACERx_NEJM_2017	PTHLH	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11316
TRACERx_NEJM_2017	RERG	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11317
TRACERx_NEJM_2017	RFX1	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11318
TRACERx_NEJM_2017	RHOH	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11319
TRACERx_NEJM_2017	RRP15	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11320
TRACERx_NEJM_2017	SARS2	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11321
TRACERx_NEJM_2017	SLC25A32	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11322
TRACERx_NEJM_2017	SLC36A1	3	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11323
TRACERx_NEJM_2017	SLK	3	2	0.0202020202020202	0.98	0.95	0.996	0.666666666666667	0.404121212121212	11324
TRACERx_NEJM_2017	SNORD116-29	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11325
TRACERx_NEJM_2017	STC2	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11326
TRACERx_NEJM_2017	SURF4	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11327
TRACERx_NEJM_2017	THOC5	3	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11328
TRACERx_NEJM_2017	TLR1	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11329
TRACERx_NEJM_2017	TM4SF19-TCTEX1D2	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11330
TRACERx_NEJM_2017	TMA16	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11331
TRACERx_NEJM_2017	TMEM222	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11332
TRACERx_NEJM_2017	TMEM65	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11333
TRACERx_NEJM_2017	TMSB10	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11334
TRACERx_NEJM_2017	TRPT1	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11335
TRACERx_NEJM_2017	TUBA1A	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11336
TRACERx_NEJM_2017	UHRF2	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	11337
TRACERx_NEJM_2017	WDR38	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11338
TRACERx_NEJM_2017	WTAPP1	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11339
TRACERx_NEJM_2017	ZBTB8OS	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11340
TRACERx_NEJM_2017	ZNF287	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	11341
TRACERx_NEJM_2017	ZNF530	3	2	0.0202020202020202	0.98	0.72	0.988	0.666666666666667	0.404121212121212	11342
TRACERx_NEJM_2017	C11ORF16	2	1	0.0101010101010101	0.995	0.995	0.999	1	0.404060606060606	11343
TRACERx_NEJM_2017	KANSL1	2	1	0.0101010101010101	0.995	0.995	0.999	1	0.404060606060606	11344
TRACERx_NEJM_2017	VPS33B	9	7	0.0707070707070707	0.9	0.826666666666667	0.984	0.666666666666667	0.402424242424242	11345
TRACERx_NEJM_2017	GOLGA5	6	6	0.0606060606060606	0.915	0.881666666666667	0.99	0.5	0.402363636363636	11346
TRACERx_NEJM_2017	MTA2	6	6	0.0606060606060606	0.915	0.838333333333333	0.99	0.5	0.402363636363636	11347
TRACERx_NEJM_2017	TSC1	6	6	0.0606060606060606	0.915	0.918333333333333	0.99	0.5	0.402363636363636	11348
TRACERx_NEJM_2017	CELF6	5	5	0.0505050505050505	0.93	0.904	1	0.6	0.40230303030303	11349
TRACERx_NEJM_2017	COPS3	5	5	0.0505050505050505	0.93	0.878	0.996	0.8	0.40230303030303	11350
TRACERx_NEJM_2017	CSN2	5	5	0.0505050505050505	0.93	0.912	0.996	0.6	0.40230303030303	11351
TRACERx_NEJM_2017	HMHA1	5	5	0.0505050505050505	0.93	0.824	1	0.8	0.40230303030303	11352
TRACERx_NEJM_2017	KLKB1	5	5	0.0505050505050505	0.93	0.892	1	0.6	0.40230303030303	11353
TRACERx_NEJM_2017	MAP2K6	5	5	0.0505050505050505	0.93	0.792	0.988	0.6	0.40230303030303	11354
TRACERx_NEJM_2017	PLTP	6	5	0.0505050505050505	0.93	0.935	0.995	0.833333333333333	0.40230303030303	11355
TRACERx_NEJM_2017	POLR2A	5	5	0.0505050505050505	0.93	0.906	0.988	0.6	0.40230303030303	11356
TRACERx_NEJM_2017	PTGFRN	5	5	0.0505050505050505	0.93	0.91	0.984	0.6	0.40230303030303	11357
TRACERx_NEJM_2017	SEMG1	5	5	0.0505050505050505	0.93	0.87	1	0.6	0.40230303030303	11358
TRACERx_NEJM_2017	SLC4A2	5	5	0.0505050505050505	0.93	0.934	0.996	0.6	0.40230303030303	11359
TRACERx_NEJM_2017	SPDL1	5	5	0.0505050505050505	0.93	0.772	0.996	0.6	0.40230303030303	11360
TRACERx_NEJM_2017	VSTM2B	5	5	0.0505050505050505	0.93	0.874	0.992	0.6	0.40230303030303	11361
TRACERx_NEJM_2017	ZBTB38	5	5	0.0505050505050505	0.93	0.886	0.996	0.6	0.40230303030303	11362
TRACERx_NEJM_2017	RBM33	6	5	0.0505050505050505	0.93	0.915	1	0.5	0.40230303030303	11363
TRACERx_NEJM_2017	TRIL	6	5	0.0505050505050505	0.93	0.928333333333333	1	0.5	0.40230303030303	11364
TRACERx_NEJM_2017	ALOXE3	4	4	0.0404040404040404	0.945	0.94	1	0.5	0.402242424242424	11365
TRACERx_NEJM_2017	BNC1	4	4	0.0404040404040404	0.945	0.81	0.988	0.75	0.402242424242424	11366
TRACERx_NEJM_2017	GALNT1	4	4	0.0404040404040404	0.945	0.9325	1	0.5	0.402242424242424	11367
TRACERx_NEJM_2017	GTF3C3	4	4	0.0404040404040404	0.945	0.9325	0.997	0.75	0.402242424242424	11368
TRACERx_NEJM_2017	LRTM2	4	4	0.0404040404040404	0.945	0.925	1	0.5	0.402242424242424	11369
TRACERx_NEJM_2017	MAPK13	4	4	0.0404040404040404	0.945	0.8425	1	0.5	0.402242424242424	11370
TRACERx_NEJM_2017	MINA	4	4	0.0404040404040404	0.945	0.7925	0.991	0.75	0.402242424242424	11371
TRACERx_NEJM_2017	MITF	4	4	0.0404040404040404	0.945	0.88	0.99	0.75	0.402242424242424	11372
TRACERx_NEJM_2017	NEK8	4	4	0.0404040404040404	0.945	0.8875	0.988	0.75	0.402242424242424	11373
TRACERx_NEJM_2017	PDE8B	4	4	0.0404040404040404	0.945	0.8425	0.988	0.75	0.402242424242424	11374
TRACERx_NEJM_2017	PGK2	6	4	0.0404040404040404	0.945	0.938333333333333	1	0.666666666666667	0.402242424242424	11375
TRACERx_NEJM_2017	RAB2B	4	4	0.0404040404040404	0.945	0.9175	0.988	0.75	0.402242424242424	11376
TRACERx_NEJM_2017	SULT2B1	4	4	0.0404040404040404	0.945	0.93	1	0.5	0.402242424242424	11377
TRACERx_NEJM_2017	TICRR	4	4	0.0404040404040404	0.945	0.88	1	0.5	0.402242424242424	11378
TRACERx_NEJM_2017	USH1G	4	4	0.0404040404040404	0.945	0.945	0.991	0.75	0.402242424242424	11379
TRACERx_NEJM_2017	ZBTB7B	4	4	0.0404040404040404	0.945	0.9225	0.988	0.75	0.402242424242424	11380
TRACERx_NEJM_2017	DCAF12	4	4	0.0404040404040404	0.945	0.9575	0.985	1	0.402242424242424	11381
TRACERx_NEJM_2017	SART3	4	4	0.0404040404040404	0.945	0.8775	0.985	0.75	0.402242424242424	11382
TRACERx_NEJM_2017	AICDA	3	3	0.0303030303030303	0.96	0.92	0.992	0.666666666666667	0.402181818181818	11383
TRACERx_NEJM_2017	ANKRD50	3	3	0.0303030303030303	0.96	0.943333333333333	0.992	0.666666666666667	0.402181818181818	11384
TRACERx_NEJM_2017	AP4S1	3	3	0.0303030303030303	0.96	0.933333333333333	0.984	0.666666666666667	0.402181818181818	11385
TRACERx_NEJM_2017	ASIC1	3	3	0.0303030303030303	0.96	0.92	0.968	0.666666666666667	0.402181818181818	11386
TRACERx_NEJM_2017	ATL3	3	3	0.0303030303030303	0.96	0.96	0.992	1	0.402181818181818	11387
TRACERx_NEJM_2017	BGLAP	3	3	0.0303030303030303	0.96	0.813333333333333	0.992	0.666666666666667	0.402181818181818	11388
TRACERx_NEJM_2017	BTF3L4	3	3	0.0303030303030303	0.96	0.91	0.992	0.666666666666667	0.402181818181818	11389
TRACERx_NEJM_2017	C11ORF35	3	3	0.0303030303030303	0.96	0.933333333333333	0.992	0.666666666666667	0.402181818181818	11390
TRACERx_NEJM_2017	C5	3	3	0.0303030303030303	0.96	0.933333333333333	0.984	0.666666666666667	0.402181818181818	11391
TRACERx_NEJM_2017	C6ORF89	3	3	0.0303030303030303	0.96	0.96	0.992	1	0.402181818181818	11392
TRACERx_NEJM_2017	CRYBA4	3	3	0.0303030303030303	0.96	0.833333333333333	0.992	0.666666666666667	0.402181818181818	11393
