cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TCGA_LUAD_old_dpclust3p_v100_raw	ISX	7	7	0.01440329218107	0.892060660124888	1.07776267810028	1.56164927158077	0.285714285714286	0.365466239358597	498
TCGA_LUAD_old_dpclust3p_v100_raw	MNX1	6	6	0.0123456790123457	0.895094997594998	1.1995049174903	2.17973917973918	0.5	0.365445406445407	499
TCGA_LUAD_old_dpclust3p_v100_raw	SF3B1	19	19	0.0390946502057613	0.854937119675456	0.852020614654626	1.08611729851323	0.421052631578947	0.365431637993639	500
TCGA_LUAD_old_dpclust3p_v100_raw	NFKBIE	2	2	0.00411522633744856	0.906248322025025	0.906248322025025	0.920904836818798	0.5	0.364968464612479	501
TCGA_LUAD_old_dpclust3p_v100_raw	FOXP1	13	13	0.0267489711934156	0.871459694989107	0.851441247162574	1.14684348499029	0.384615384615385	0.364633260711692	502
TCGA_LUAD_old_dpclust3p_v100_raw	MGMT	4	4	0.00823045267489712	0.89860621668022	0.842579140214046	1.10231140917112	0.5	0.364380758277026	503
TCGA_LUAD_old_dpclust3p_v100_raw	RAD50	12	12	0.0246913580246914	0.87208671436665	0.924671351657197	1.320333022299	0.5	0.363649500561475	504
TCGA_LUAD_old_dpclust3p_v100_raw	ABL1	14	12	0.0246913580246914	0.871333870874849	0.87477637176486	1.21717462077677	0.428571428571429	0.363348363164754	505
TCGA_LUAD_old_dpclust3p_v100_raw	AFF4	9	9	0.0185185185185185	0.879911455451024	0.892320622342302	1.19039242739077	0.444444444444444	0.363075693291521	506
TCGA_LUAD_old_dpclust3p_v100_raw	PTPN13	24	23	0.0473251028806584	0.836444506413832	0.87574477246067	1.3010843941537	0.5	0.362972864293928	507
TCGA_LUAD_old_dpclust3p_v100_raw	PAX5	13	12	0.0246913580246914	0.869565217391304	0.893387419928051	1.39587096774193	0.461538461538462	0.362640901771336	508
TCGA_LUAD_old_dpclust3p_v100_raw	BRD4	10	9	0.0185185185185185	0.878128896269087	1.03515400052644	1.31290806299636	0.5	0.362362669618746	509
TCGA_LUAD_old_dpclust3p_v100_raw	EML4	10	10	0.0205761316872428	0.874838409595877	0.939157953796059	1.81920610542689	0.4	0.362281042850697	510
TCGA_LUAD_old_dpclust3p_v100_raw	SEPT9	9	9	0.0185185185185185	0.877577885037297	0.84917667619622	1.58996678162713	0.444444444444444	0.36214226512603	511
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF384	2	2	0.00411522633744856	0.898086142673151	0.898086142673151	1.27023471049133	0.5	0.36170359287173	512
TCGA_LUAD_old_dpclust3p_v100_raw	FLT3	24	21	0.0432098765432099	0.839113672216248	0.883769909399766	1.19616438356164	0.333333333333333	0.361571394812425	513
TCGA_LUAD_old_dpclust3p_v100_raw	SIRPA	13	13	0.0267489711934156	0.863750759350864	0.93124251673001	1.4769219600726	0.461538461538462	0.361549686456395	514
TCGA_LUAD_old_dpclust3p_v100_raw	ZMYM2	7	7	0.01440329218107	0.882205513784461	0.964930882301028	1.28517808628154	0.428571428571429	0.361524180822426	515
TCGA_LUAD_old_dpclust3p_v100_raw	CASP9	8	8	0.0164609053497942	0.87824380392142	0.916411964404331	1.31810416442209	0.375	0.361174064778445	516
TCGA_LUAD_old_dpclust3p_v100_raw	PRCC	2	2	0.00411522633744856	0.895301838860417	0.895301838860417	0.983431952471539	0.5	0.360589871346636	517
TCGA_LUAD_old_dpclust3p_v100_raw	CARS	5	5	0.0102880658436214	0.885368126747437	0.923907263676253	1.21873706004141	0.4	0.360320090205148	518
TCGA_LUAD_old_dpclust3p_v100_raw	GATA3	21	18	0.037037037037037	0.845079365079365	0.88148288142509	1.17302052785924	0.428571428571429	0.360253968253968	519
TCGA_LUAD_old_dpclust3p_v100_raw	YWHAE	1	1	0.00205761316872428	0.89724961079398	0.89724961079398	0.89724961079398	0	0.360134412218827	520
TCGA_LUAD_old_dpclust3p_v100_raw	LPP	15	15	0.0308641975308642	0.852713178294574	0.886242865934827	1.20321981244375	0.466666666666667	0.359603789836348	521
TCGA_LUAD_old_dpclust3p_v100_raw	XPO1	16	13	0.0267489711934156	0.858677614534814	0.917454508859019	1.57420429421308	0.375	0.359520428529975	522
TCGA_LUAD_old_dpclust3p_v100_raw	ID3	6	6	0.0123456790123457	0.880120968134038	1.10080113059674	1.74043919635541	0.5	0.359455794661022	523
TCGA_LUAD_old_dpclust3p_v100_raw	NR2F2	1	1	0.00205761316872428	0.895238095238095	0.895238095238095	0.895238095238095	0	0.359329805996473	524
TCGA_LUAD_old_dpclust3p_v100_raw	MUC6	25	24	0.0493827160493827	0.823838425977359	0.788192941536991	1.21292042657917	0.4	0.359165000020573	525
TCGA_LUAD_old_dpclust3p_v100_raw	HOXC11	8	8	0.0164609053497942	0.872942865247653	0.874839923240189	1.1690327579803	0.375	0.359053689308938	526
TCGA_LUAD_old_dpclust3p_v100_raw	TNFRSF17	1	1	0.00205761316872428	0.894328358208955	0.894328358208955	0.894328358208955	0	0.358965911184817	527
TCGA_LUAD_old_dpclust3p_v100_raw	HIST1H3B	13	13	0.0267489711934156	0.857142857142857	0.79361378251663	1.17202034942314	0.384615384615385	0.358906525573192	528
TCGA_LUAD_old_dpclust3p_v100_raw	BMPR1A	7	7	0.01440329218107	0.874210781932977	0.924287911784668	1.16608276212236	0.285714285714286	0.358326288081833	529
TCGA_LUAD_old_dpclust3p_v100_raw	HSP90AA1	7	6	0.0123456790123457	0.87719298245614	0.936733530269085	1.44396930174785	0.428571428571429	0.358284600389863	530
TCGA_LUAD_old_dpclust3p_v100_raw	MAPK1	4	4	0.00823045267489712	0.88187823117548	0.884639830790381	0.899772321798023	0.25	0.35768956407513	531
TCGA_LUAD_old_dpclust3p_v100_raw	SUFU	4	4	0.00823045267489712	0.880351197082606	0.96537058286732	1.32175324675324	0.5	0.35707875043798	532
TCGA_LUAD_old_dpclust3p_v100_raw	TMPRSS2	4	4	0.00823045267489712	0.880344340721511	0.874519549396392	0.945580473506006	0.5	0.357076007893543	533
TCGA_LUAD_old_dpclust3p_v100_raw	ATIC	7	7	0.01440329218107	0.870521373857178	0.902557907852719	1.13744451312804	0.285714285714286	0.356850524851513	534
TCGA_LUAD_old_dpclust3p_v100_raw	HIP1	18	15	0.0308641975308642	0.845768543299408	0.903043667384339	1.24731940356126	0.388888888888889	0.356825935838282	535
TCGA_LUAD_old_dpclust3p_v100_raw	ELN	8	8	0.0164609053497942	0.867152730310625	0.967357574605384	1.20972354535051	0.375	0.356737635334127	536
TCGA_LUAD_old_dpclust3p_v100_raw	DDX10	16	15	0.0308641975308642	0.844632373497344	0.910328291501372	1.36004893183672	0.4375	0.356371467917456	537
TCGA_LUAD_old_dpclust3p_v100_raw	HOXD13	10	10	0.0205761316872428	0.859810592464275	0.923275612518697	1.46787606196902	0.4	0.356269915998056	538
TCGA_LUAD_old_dpclust3p_v100_raw	HSP90AB1	8	8	0.0164609053497942	0.863985605038236	0.839886450173336	1.11376560528092	0.5	0.355470785225171	539
TCGA_LUAD_old_dpclust3p_v100_raw	CASP8	6	5	0.0102880658436214	0.873223156121624	0.89693888638818	1.19008130792096	0.333333333333333	0.355462101954823	540
TCGA_LUAD_old_dpclust3p_v100_raw	STRN	12	12	0.0246913580246914	0.8510720005783	0.845504989307364	1.09450293275595	0.416666666666667	0.355243615046135	541
TCGA_LUAD_old_dpclust3p_v100_raw	CLTCL1	17	14	0.0288065843621399	0.844365781710914	0.834760021810918	1.19051189824094	0.411764705882353	0.35503026330165	542
TCGA_LUAD_old_dpclust3p_v100_raw	RAD21	8	8	0.0164609053497942	0.862150577229942	0.889979128170716	1.26604860361949	0.5	0.354736774101854	543
TCGA_LUAD_old_dpclust3p_v100_raw	ATP1A1	7	6	0.0123456790123457	0.867469879518072	0.861978855086379	1.2316715542522	0.428571428571429	0.354395359214636	544
TCGA_LUAD_old_dpclust3p_v100_raw	HOXA11	9	8	0.0164609053497942	0.861244019138756	0.873589763125742	1.16755812566514	0.444444444444444	0.354374150865379	545
TCGA_LUAD_old_dpclust3p_v100_raw	MACC1	11	11	0.0226337448559671	0.851024840240332	0.821256338787539	1.225	0.272727272727273	0.353990183009713	546
TCGA_LUAD_old_dpclust3p_v100_raw	PLCG1	10	10	0.0205761316872428	0.853335734221288	0.768652958516888	1.1413367277235	0.3	0.353679972700861	547
TCGA_LUAD_old_dpclust3p_v100_raw	LMO1	1	1	0.00205761316872428	0.880952380952381	0.880952380952381	0.880952380952381	0	0.353615520282187	548
TCGA_LUAD_old_dpclust3p_v100_raw	PIM1	4	4	0.00823045267489712	0.870331831792277	0.886344762049983	1.427079738436	0.5	0.353071004321849	549
TCGA_LUAD_old_dpclust3p_v100_raw	CRNKL1	13	13	0.0267489711934156	0.842058562555457	0.726135647550624	0.950502610182183	0.384615384615385	0.352872807738232	550
TCGA_LUAD_old_dpclust3p_v100_raw	PALB2	12	11	0.0226337448559671	0.847781265827624	0.925036806061891	1.42332919414121	0.333333333333333	0.35269275324463	551
TCGA_LUAD_old_dpclust3p_v100_raw	NT5C2	3	3	0.00617283950617284	0.871459694989107	0.875015728985804	1.13578262222764	0.333333333333333	0.352287581699347	552
TCGA_LUAD_old_dpclust3p_v100_raw	KAT6B	18	17	0.0349794238683128	0.827495313964386	0.849835815771247	1.24978111319575	0.388888888888889	0.351985779906742	553
TCGA_LUAD_old_dpclust3p_v100_raw	PAFAH1B2	2	2	0.00411522633744856	0.873747618169525	0.873747618169525	1.00233573053046	0.5	0.351968183070279	554
TCGA_LUAD_old_dpclust3p_v100_raw	EBF1	18	18	0.037037037037037	0.824246302137021	0.889583753279228	1.21118445322793	0.388888888888889	0.35192074307703	555
TCGA_LUAD_old_dpclust3p_v100_raw	CCNC	2	2	0.00411522633744856	0.873059517671994	0.873059517671994	1.43943403792175	0.5	0.351692942871267	556
TCGA_LUAD_old_dpclust3p_v100_raw	TET2	11	11	0.0226337448559671	0.84526967285588	0.917815299802278	1.49122807017544	0.454545454545455	0.351688116055932	557
TCGA_LUAD_old_dpclust3p_v100_raw	MPL	8	8	0.0164609053497942	0.854344205717478	0.840563734698598	1.05782827618463	0.375	0.351614225496868	558
TCGA_LUAD_old_dpclust3p_v100_raw	SMAD3	10	10	0.0205761316872428	0.847545219638243	0.882507503405547	1.43269802093331	0.4	0.351363766867643	559
TCGA_LUAD_old_dpclust3p_v100_raw	MUC1	5	5	0.0102880658436214	0.862492853058891	0.96908882768796	1.38698819968714	0.4	0.351169980729729	560
TCGA_LUAD_old_dpclust3p_v100_raw	CBLB	11	11	0.0226337448559671	0.843534284399448	0.927546259504785	1.16480749746707	0.454545454545455	0.350993960673359	561
TCGA_LUAD_old_dpclust3p_v100_raw	CIITA	8	8	0.0164609053497942	0.851115328354492	0.887762934606864	1.13650793650794	0.25	0.350322674551673	562
TCGA_LUAD_old_dpclust3p_v100_raw	POLE	10	9	0.0185185185185185	0.8455171923842	0.821669556695287	1.08259551243178	0.4	0.349317988064791	563
TCGA_LUAD_old_dpclust3p_v100_raw	HIF1A	2	2	0.00411522633744856	0.866511266511268	0.866511266511268	1.01022533022533	0.5	0.349073642406977	564
TCGA_LUAD_old_dpclust3p_v100_raw	NDRG1	2	2	0.00411522633744856	0.864817451948857	0.864817451948857	1.07887207455923	0.5	0.348396116582012	565
TCGA_LUAD_old_dpclust3p_v100_raw	PLAG1	7	7	0.01440329218107	0.849133537206932	0.909154684898375	1.3541637344593	0.428571428571429	0.348295390191415	566
TCGA_LUAD_old_dpclust3p_v100_raw	BCL10	4	4	0.00823045267489712	0.857739343116704	0.836053630284349	1.17058197747184	0.5	0.34803400885162	567
TCGA_LUAD_old_dpclust3p_v100_raw	CDKN2C	1	1	0.00205761316872428	0.86661097187413	0.86661097187413	0.86661097187413	0	0.347878956650887	568
TCGA_LUAD_old_dpclust3p_v100_raw	DNM2	4	4	0.00823045267489712	0.856558149724521	0.937097829568476	1.18343003412474	0.25	0.347561531494747	569
TCGA_LUAD_old_dpclust3p_v100_raw	PSIP1	8	8	0.0164609053497942	0.843908199643493	0.831185607201785	1.29609296530573	0.5	0.347439823067274	570
TCGA_LUAD_old_dpclust3p_v100_raw	PPFIBP1	9	9	0.0185185185185185	0.840579710144928	0.864756060777322	1.21278552281008	0.333333333333333	0.347342995169082	571
TCGA_LUAD_old_dpclust3p_v100_raw	CTCF	8	7	0.01440329218107	0.843649290375863	0.940222496477473	1.58010585946296	0.5	0.346101691458987	572
TCGA_LUAD_old_dpclust3p_v100_raw	H3F3B	3	3	0.00617283950617284	0.853448275862069	0.705430333613681	1.03045977011494	0.333333333333333	0.345083014048531	573
TCGA_LUAD_old_dpclust3p_v100_raw	STIL	14	13	0.0267489711934156	0.821984891122441	0.778332802893561	1.23368873240996	0.285714285714286	0.344843339165026	574
TCGA_LUAD_old_dpclust3p_v100_raw	CDK4	4	4	0.00823045267489712	0.847991734469844	0.87538475612381	1.04519350811486	0.25	0.344134965392876	575
TCGA_LUAD_old_dpclust3p_v100_raw	SDHD	6	6	0.0123456790123457	0.840899043055378	0.868408506819933	1.19735742876657	0.5	0.343767024629558	576
TCGA_LUAD_old_dpclust3p_v100_raw	MLLT3	11	11	0.0226337448559671	0.8242081714353	0.976343707218834	1.46520146520147	0.454545454545455	0.3432635154877	577
TCGA_LUAD_old_dpclust3p_v100_raw	ELF3	7	7	0.01440329218107	0.835816358034415	0.894894562374905	1.18269408930888	0.285714285714286	0.342968518522408	578
TCGA_LUAD_old_dpclust3p_v100_raw	FBXW7	18	15	0.0308641975308642	0.810648919100714	0.892556455080207	1.12958588772689	0.444444444444444	0.342778086158804	579
TCGA_LUAD_old_dpclust3p_v100_raw	BAZ1A	11	11	0.0226337448559671	0.821777092963534	0.864902951586192	1.33323076923077	0.363636363636364	0.342291084098994	580
TCGA_LUAD_old_dpclust3p_v100_raw	PIK3R2	7	7	0.01440329218107	0.831600831600832	0.902619105711113	1.29342909721857	0.428571428571429	0.341282307948975	581
TCGA_LUAD_old_dpclust3p_v100_raw	SRSF2	6	6	0.0123456790123457	0.834480185381564	0.822309847360541	1.09173925930392	0.5	0.341199481560033	582
TCGA_LUAD_old_dpclust3p_v100_raw	CD28	9	9	0.0185185185185185	0.824989302524604	0.976109276808305	1.56032016106135	0.333333333333333	0.341106832120953	583
TCGA_LUAD_old_dpclust3p_v100_raw	ASXL2	13	13	0.0267489711934156	0.812570145903479	0.867360794238422	1.11737333812432	0.461538461538462	0.341077441077441	584
TCGA_LUAD_old_dpclust3p_v100_raw	MYB	8	8	0.0164609053497942	0.825891802504134	0.778830623185529	0.998520478195546	0.25	0.34023326421153	585
TCGA_LUAD_old_dpclust3p_v100_raw	MAP3K1	7	7	0.01440329218107	0.828347906120571	0.871926122638844	1.18613980113073	0.428571428571429	0.33998113775687	586
TCGA_LUAD_old_dpclust3p_v100_raw	MDM4	5	5	0.0102880658436214	0.833828775267539	0.854454448847529	1.10422841944996	0.4	0.339704349613188	587
TCGA_LUAD_old_dpclust3p_v100_raw	ARHGEF12	21	21	0.0432098765432099	0.783438914027149	0.754402746522636	1.05167424555601	0.428571428571429	0.339301491536786	588
TCGA_LUAD_old_dpclust3p_v100_raw	BTG1	4	4	0.00823045267489712	0.834227528881375	0.786297618582653	0.957274349582042	0.25	0.338629283157488	589
TCGA_LUAD_old_dpclust3p_v100_raw	TBL1XR1	5	5	0.0102880658436214	0.830469644902635	0.818214165524941	1.08163204769779	0.4	0.338360697467227	590
TCGA_LUAD_old_dpclust3p_v100_raw	MUC4	25	18	0.037037037037037	0.789655172413793	0.785433959420744	1.08208709692746	0.4	0.338084291187739	591
TCGA_LUAD_old_dpclust3p_v100_raw	MSH6	11	11	0.0226337448559671	0.811213198309973	0.79657411843452	1.17674418604651	0.363636363636364	0.338065526237569	592
TCGA_LUAD_old_dpclust3p_v100_raw	ZCCHC8	5	5	0.0102880658436214	0.829268292682927	0.795117212852813	1.18700055267731	0.4	0.337880156579344	593
TCGA_LUAD_old_dpclust3p_v100_raw	LRIG3	11	11	0.0226337448559671	0.809647696476965	0.929860331321577	1.34638922888617	0.454545454545455	0.337439325504366	594
TCGA_LUAD_old_dpclust3p_v100_raw	MLF1	4	4	0.00823045267489712	0.829113297889097	0.749084654409029	1.1032238610864	0.25	0.336583590760577	595
TCGA_LUAD_old_dpclust3p_v100_raw	SMAD2	9	9	0.0185185185185185	0.813638124757846	1.00881610546443	1.50745931308234	0.444444444444444	0.33656636101425	596
TCGA_LUAD_old_dpclust3p_v100_raw	EPAS1	16	14	0.0288065843621399	0.797695941386291	0.777254969778849	1.0985540185744	0.3125	0.336362327171801	597
TCGA_LUAD_old_dpclust3p_v100_raw	KLF6	4	4	0.00823045267489712	0.827662755923625	0.956739975241022	1.24614040497482	0.25	0.336003373974388	598
TCGA_LUAD_old_dpclust3p_v100_raw	HERPUD1	3	3	0.00617283950617284	0.830065359477124	0.670011644931332	0.861541527179978	0	0.335729847494553	599
TCGA_LUAD_old_dpclust3p_v100_raw	GTF2I	7	7	0.01440329218107	0.817575757575758	0.643518143733731	0.946521656151874	0.285714285714286	0.335672278338945	600
TCGA_LUAD_old_dpclust3p_v100_raw	ABI1	4	4	0.00823045267489712	0.826493404873686	0.814528968706011	1.21040089711242	0.25	0.335535633554413	601
TCGA_LUAD_old_dpclust3p_v100_raw	CCR4	3	3	0.00617283950617284	0.828488372093023	0.861541326060198	1.0477303422952	0.333333333333333	0.335099052540913	602
TCGA_LUAD_old_dpclust3p_v100_raw	PIK3R3	4	4	0.00823045267489712	0.824482209187187	0.72676566049746	0.863568269019282	0	0.334731155279813	603
TCGA_LUAD_old_dpclust3p_v100_raw	BAP1	8	7	0.01440329218107	0.814252278886425	0.776569434200982	1.00543182606068	0.375	0.334342886863212	604
TCGA_LUAD_old_dpclust3p_v100_raw	TGFBR1	8	8	0.0164609053497942	0.810064935064935	0.740660217565086	1.23282907136453	0.375	0.333902517235851	605
TCGA_LUAD_old_dpclust3p_v100_raw	CLP1	7	7	0.01440329218107	0.813008130081301	0.944416328540222	1.35077950789078	0.428571428571429	0.333845227341162	606
TCGA_LUAD_old_dpclust3p_v100_raw	PICALM	4	3	0.00617283950617284	0.820987357293328	0.993237002356208	1.39312944215576	0.25	0.332098646621035	607
TCGA_LUAD_old_dpclust3p_v100_raw	CEP89	10	10	0.0205761316872428	0.798844055775605	0.832662602605962	1.28360528998924	0.4	0.331883301322588	608
TCGA_LUAD_old_dpclust3p_v100_raw	FANCG	6	6	0.0123456790123457	0.807983682983683	0.715249392285379	0.899258042232541	0.166666666666667	0.330600880600881	609
TCGA_LUAD_old_dpclust3p_v100_raw	RECQL4	1	1	0.00205761316872428	0.822483660130719	0.822483660130719	0.822483660130719	0	0.330228031953522	610
TCGA_LUAD_old_dpclust3p_v100_raw	PBRM1	11	11	0.0226337448559671	0.789036544850498	0.781991916179039	1.27583108715184	0.363636363636364	0.329194864853779	611
TCGA_LUAD_old_dpclust3p_v100_raw	BMP5	5	5	0.0102880658436214	0.806223479490806	0.891935051871514	1.08035926911739	0.4	0.328662231302495	612
TCGA_LUAD_old_dpclust3p_v100_raw	NACA	9	8	0.0164609053497942	0.79681592039801	0.82616848205125	1.10015942117351	0.333333333333333	0.328602911369081	613
TCGA_LUAD_old_dpclust3p_v100_raw	MAP2K1	9	9	0.0185185185185185	0.793388429752066	0.721042024384444	1.01908461497807	0.444444444444444	0.328466483011938	614
TCGA_LUAD_old_dpclust3p_v100_raw	LMO2	6	6	0.0123456790123457	0.799998916394411	0.806728673854336	1.11295087734414	0.333333333333333	0.327406973965172	615
TCGA_LUAD_old_dpclust3p_v100_raw	SNX29	14	14	0.0288065843621399	0.773859229774923	0.808117014399968	1.27160224215768	0.357142857142857	0.326827642527253	616
TCGA_LUAD_old_dpclust3p_v100_raw	PPM1D	7	7	0.01440329218107	0.794186046511628	0.879024491314486	1.21900583262762	0.285714285714286	0.326316393913293	617
TCGA_LUAD_old_dpclust3p_v100_raw	LASP1	6	6	0.0123456790123457	0.795736447910361	0.749174413937811	0.891356696942904	0.166666666666667	0.325701986571552	618
TCGA_LUAD_old_dpclust3p_v100_raw	JAZF1	2	2	0.00411522633744856	0.806467514542048	0.806467514542048	1.08882973479247	0.5	0.325056141619288	619
TCGA_LUAD_old_dpclust3p_v100_raw	STAT3	6	6	0.0123456790123457	0.791915781975797	0.895219121292645	1.3217464690024	0.166666666666667	0.324173720197726	620
TCGA_LUAD_old_dpclust3p_v100_raw	BLM	9	8	0.0164609053497942	0.785634118967452	0.836304124275866	1.06841687148246	0.444444444444444	0.324130190796857	621
TCGA_LUAD_old_dpclust3p_v100_raw	CREB3L1	5	3	0.00617283950617284	0.799506172839506	1.17256972946294	1.89586596772536	0.4	0.323506172839506	622
TCGA_LUAD_old_dpclust3p_v100_raw	RPN1	6	5	0.0102880658436214	0.792851809713432	0.874388072476312	1.30835613485887	0.333333333333333	0.323313563391546	623
TCGA_LUAD_old_dpclust3p_v100_raw	MB21D2	17	16	0.0329218106995885	0.757885763000852	0.871118888027734	1.15096272596385	0.411764705882353	0.322907391620094	624
TCGA_LUAD_old_dpclust3p_v100_raw	CTNNA1	11	10	0.0205761316872428	0.773613193403298	0.700811764360872	1.12776412776413	0.363636363636364	0.321790956373665	625
TCGA_LUAD_old_dpclust3p_v100_raw	RFWD3	9	8	0.0164609053497942	0.778992335720568	0.798121328539693	1.07026718800912	0.444444444444444	0.321473477498104	626
TCGA_LUAD_old_dpclust3p_v100_raw	KAT6A	19	18	0.037037037037037	0.747661122661123	0.777698306470639	1.21748774366546	0.421052631578947	0.321286671286671	627
TCGA_LUAD_old_dpclust3p_v100_raw	TCF12	10	10	0.0205761316872428	0.770177287379122	0.811889062419031	1.1158949302317	0.4	0.320416593963995	628
TCGA_LUAD_old_dpclust3p_v100_raw	SUZ12	1	1	0.00205761316872428	0.797872340425532	0.797872340425532	0.797872340425532	0	0.320383504071447	629
TCGA_LUAD_old_dpclust3p_v100_raw	AKT2	12	10	0.0205761316872428	0.768225295958872	0.785717556160666	0.959160985609219	0.166666666666667	0.319635797395894	630
TCGA_LUAD_old_dpclust3p_v100_raw	NSD1	23	22	0.0452674897119342	0.730232558139535	0.821274882319413	1.13127371349878	0.391304347826087	0.319253517082975	631
TCGA_LUAD_old_dpclust3p_v100_raw	RAD17	7	7	0.01440329218107	0.775707384403037	0.736673533110161	0.963373521513057	0.285714285714286	0.318924929069857	632
TCGA_LUAD_old_dpclust3p_v100_raw	SDHA	3	3	0.00617283950617284	0.783040935672515	0.764968303499517	1.05366969947615	0.333333333333333	0.31692007797271	633
TCGA_LUAD_old_dpclust3p_v100_raw	POLG	10	9	0.0185185185185185	0.764340464959569	0.856984891977817	1.16792323599186	0.3	0.316847297094939	634
TCGA_LUAD_old_dpclust3p_v100_raw	USP44	5	5	0.0102880658436214	0.774267770887343	0.815160677292632	1.1306705476451	0.2	0.31587994786111	635
TCGA_LUAD_old_dpclust3p_v100_raw	FH	9	9	0.0185185185185185	0.760922330097087	0.839822737512296	1.19624068556324	0.333333333333333	0.315480043149946	636
TCGA_LUAD_old_dpclust3p_v100_raw	CYLD	15	12	0.0246913580246914	0.75046904315197	0.823176589259697	1.34267691008007	0.333333333333333	0.315002432075603	637
TCGA_LUAD_old_dpclust3p_v100_raw	HOXD11	9	8	0.0164609053497942	0.761904761904762	0.969854359443456	1.55356742023409	0.444444444444444	0.314638447971781	638
TCGA_LUAD_old_dpclust3p_v100_raw	PDCD1LG2	6	6	0.0123456790123457	0.766586204374223	0.799501080650133	1.22235482235482	0.333333333333333	0.314041889157097	639
TCGA_LUAD_old_dpclust3p_v100_raw	KDM5A	6	6	0.0123456790123457	0.76026951321069	0.698171839441514	1.0061419543365	0.333333333333333	0.311515212691683	640
TCGA_LUAD_old_dpclust3p_v100_raw	JAK1	10	10	0.0205761316872428	0.744143449339632	0.704278951993097	0.904004262690751	0.2	0.310003058748198	641
TCGA_LUAD_old_dpclust3p_v100_raw	ACVR1	8	8	0.0164609053497942	0.747158538172249	0.734477575842132	0.917591936603531	0.125	0.308739958478776	642
TCGA_LUAD_old_dpclust3p_v100_raw	HMGA2	6	6	0.0123456790123457	0.752716097476518	0.790767745146149	1.179541786488	0.333333333333333	0.308493846398015	643
TCGA_LUAD_old_dpclust3p_v100_raw	EPS15	9	9	0.0185185185185185	0.742690058479532	0.703831447663639	0.987527315019576	0.333333333333333	0.308187134502924	644
TCGA_LUAD_old_dpclust3p_v100_raw	MDM2	7	7	0.01440329218107	0.748663101604278	0.836205736113391	1.13287959055401	0.428571428571429	0.308107215950353	645
TCGA_LUAD_old_dpclust3p_v100_raw	ATF1	2	2	0.00411522633744856	0.754782851557045	0.754782851557045	0.839128613322162	0	0.304382276425287	646
TCGA_LUAD_old_dpclust3p_v100_raw	RABEP1	7	7	0.01440329218107	0.738888888888889	0.64555731174163	1.015024896818	0.142857142857143	0.304197530864198	647
TCGA_LUAD_old_dpclust3p_v100_raw	AKT1	4	4	0.00823045267489712	0.746759543380319	0.90010047411841	1.21696770894884	0.25	0.303642088957066	648
TCGA_LUAD_old_dpclust3p_v100_raw	SDC4	3	3	0.00617283950617284	0.747238466536712	0.879839722763701	1.1268913023299	0.333333333333333	0.302599090318388	649
TCGA_LUAD_old_dpclust3p_v100_raw	CBLC	2	2	0.00411522633744856	0.747875718861023	0.747875718861023	1.0042959520695	0.5	0.301619423346879	650
TCGA_LUAD_old_dpclust3p_v100_raw	SDHB	2	2	0.00411522633744856	0.74661308872359	0.74661308872359	0.944782077204177	0.5	0.301114371291905	651
TCGA_LUAD_old_dpclust3p_v100_raw	CASP3	6	6	0.0123456790123457	0.726669271439497	0.75834811922522	1.17913584527662	0.166666666666667	0.298075115983206	652
TCGA_LUAD_old_dpclust3p_v100_raw	SYK	8	8	0.0164609053497942	0.716707904334587	0.791149337950271	1.26097160541586	0.25	0.296559704943711	653
TCGA_LUAD_old_dpclust3p_v100_raw	VTI1A	3	3	0.00617283950617284	0.72562358276644	0.722589829543225	0.835297259689072	0	0.29395313681028	654
TCGA_LUAD_old_dpclust3p_v100_raw	TRIM33	7	7	0.01440329218107	0.710526315789474	0.791486903813747	1.09500023061667	0.142857142857143	0.292852501624432	655
TCGA_LUAD_old_dpclust3p_v100_raw	FHIT	3	3	0.00617283950617284	0.718434852763211	0.611907308015147	0.724800772005427	0	0.291077644808988	656
TCGA_LUAD_old_dpclust3p_v100_raw	DDB2	4	4	0.00823045267489712	0.708825510855408	0.771037302368142	1.17339033436096	0.5	0.288468475947102	657
TCGA_LUAD_old_dpclust3p_v100_raw	BTG2	3	3	0.00617283950617284	0.705067466266867	0.726789433129232	0.831513280396839	0	0.28573069021045	658
TCGA_LUAD_old_dpclust3p_v100_raw	GOPC	4	4	0.00823045267489712	0.701766245650196	0.678868502020882	0.970621203595811	0.25	0.285644769865016	659
TCGA_LUAD_old_dpclust3p_v100_raw	CD74	1	1	0.00205761316872428	0.699650174912544	0.699650174912544	0.699650174912544	0	0.281094637866252	660
TCGA_LUAD_old_dpclust3p_v100_raw	CCNB1IP1	5	5	0.0102880658436214	0.684981684981685	0.618114536535589	0.917722336143389	0.4	0.280165513498847	661
TCGA_LUAD_old_dpclust3p_v100_raw	MALT1	14	14	0.0288065843621399	0.657017550213312	0.753537606603473	1.08446454742016	0.357142857142857	0.280090970702609	662
TCGA_LUAD_old_dpclust3p_v100_raw	SET	2	2	0.00411522633744856	0.692025518341308	0.692025518341308	0.894768740031897	0.5	0.279279343138992	663
TCGA_LUAD_old_dpclust3p_v100_raw	PDE4DIP	45	39	0.0802469135802469	0.575975748389541	0.624445776099944	1.05619792055452	0.222222222222222	0.278538447503965	664
