gene	rank_progression_common_tracerx	progression_score_tracerx	prevalence_tracerx	median_ccf_tracerx	n_samples_with_gene_tracerx	rank_progression_common_luad	progression_score_luad	prevalence_luad	median_ccf_luad	n_samples_with_gene_luad
NGDN	11474	0.390121212121212	0.0202020202020202	0.945	2	9898	0.358948990599476	0.0142857142857143	0.875943905070119	7
NUDT17	11475	0.390121212121212	0.0202020202020202	0.945	2	11688	0.325593266443172	0.00612244897959184	0.804799492638542	3
PAPD4	11476	0.390121212121212	0.0202020202020202	0.945	2	10863	0.343566058002148	0.0102040816326531	0.843609022556391	5
PGA5	11477	0.390121212121212	0.0202020202020202	0.945	2	11064	0.339876908843046	0.0122448979591837	0.83132492516884	6
PIGQ	11478	0.390121212121212	0.0202020202020202	0.945	2	2327	0.441386329336638	0.0122448979591837	1.08509847640282	6
PPP2R5D	11479	0.390121212121212	0.0202020202020202	0.945	2	2706	0.434733852813853	0.0142857142857143	1.06540606060606	7
PRDM4	11480	0.390121212121212	0.0202020202020202	0.945	2	10775	0.345278626604874	0.0163265306122449	0.838706770593816	8
PYCRL	11481	0.390121212121212	0.0202020202020202	0.945	2	11947	0.318503014842301	0.00612244897959184	0.787073863636364	3
RHOJ	11482	0.390121212121212	0.0202020202020202	0.945	2	12080	0.314028722600151	0.0163265306122449	0.760582010582011	8
SCYL1	11483	0.390121212121212	0.0202020202020202	0.945	2	12952	0.270887008461921	0.0122448979591837	0.658850174216028	6
SELT	11484	0.390121212121212	0.0202020202020202	0.945	2	22	0.770155307405982	0.00204081632653061	1.92232704402516	1
SHF	11485	0.390121212121212	0.0202020202020202	0.945	2	10505	0.34973828420257	0.00612244897959184	0.865162037037037	3
TULP3	11486	0.390121212121212	0.0202020202020202	0.945	2	9478	0.364201051599679	0.0102040816326531	0.895196506550218	5
ZNF571	11487	0.390121212121212	0.0202020202020202	0.945	2	12292	0.306802721088435	0.0142857142857143	0.745578231292517	7
PLK3	11488	0.390121212121212	0.0202020202020202	0.945	2	8539	0.375270509852247	0.00816326530612245	0.925931376671433	4
ARL10	11489	0.390060606060606	0.0101010101010101	0.96	1	3708	0.421378253341055	0.00408163265306122	1.04732318437305	2
ARL5A	11490	0.390060606060606	0.0101010101010101	0.96	1	6744	0.392731220147634	0.00612244897959184	0.972644376899696	3
ART4	11491	0.390060606060606	0.0101010101010101	0.96	1	5260	0.405499462943073	0.00816326530612245	1.0015037593985	4
ATP6V1C1	11492	0.390060606060606	0.0101010101010101	0.96	1	12091	0.313753454466326	0.0142857142857143	0.762955064737243	7
AZI2	11493	0.390060606060606	0.0101010101010101	0.96	1	3683	0.421686347367411	0.00816326530612245	1.04197097045934	4
BYSL	11494	0.390060606060606	0.0101010101010101	0.96	1	10329	0.352455197723909	0.00408163265306122	0.875015545330181	2
C10ORF35	11495	0.390060606060606	0.0101010101010101	0.96	1	9799	0.360269527165705	0.00408163265306122	0.894551368934671	2
C14ORF178	11496	0.390060606060606	0.0101010101010101	0.96	1	11527	0.32981784017955	0.00204081632653061	0.821483375959079	1
C5ORF55	11497	0.390060606060606	0.0101010101010101	0.96	1	7935	0.381348713398403	0.00204081632653061	0.950310559006211	1
C9ORF116	11498	0.390060606060606	0.0101010101010101	0.96	1	12841	0.279486016628874	0.00408163265306122	0.692592592592593	2
CCDC25	11499	0.390060606060606	0.0101010101010101	0.96	1	9024	0.369647823731262	0.00612244897959184	0.914935885858768	3
CD2BP2	11500	0.390060606060606	0.0101010101010101	0.96	1	2211	0.443338788494136	0.0102040816326531	1.09304084878636	5
CLEC1A	11501	0.390060606060606	0.0101010101010101	0.96	1	9014	0.369826993359409	0.0244897959183673	0.887832789520972	12
COA6	11502	0.390060606060606	0.0101010101010101	0.96	1	11027	0.340465073450278	0.00816326530612245	0.838917785666513	4
CTNND1	11503	0.390060606060606	0.0101010101010101	0.96	1	7243	0.387794296298243	0.0204081632653061	0.938873495847649	10
DALRD3	11504	0.390060606060606	0.0101010101010101	0.96	1	796	0.491605343624297	0.00408163265306122	1.22289091008115	2
DDAH1	11505	0.390060606060606	0.0101010101010101	0.96	1	2592	0.436514139238392	0.00408163265306122	1.08516289911639	2
DEK	11506	0.390060606060606	0.0101010101010101	0.96	1	12892	0.276021311179339	0.00816326530612245	0.677808379989164	4
FBXL2	11507	0.390060606060606	0.0101010101010101	0.96	1	679	0.500567879325643	0.00612244897959184	1.24223602484472	3
FTL	11508	0.390060606060606	0.0101010101010101	0.96	1	10799	0.344914733016494	0.00408163265306122	0.856164383561644	2
GAL3ST1	11509	0.390060606060606	0.0101010101010101	0.96	1	2136	0.444517945109077	0.0183673469387755	1.08374384236453	9
GSTM5	11510	0.390060606060606	0.0101010101010101	0.96	1	548	0.512955892034235	0.026530612244898	1.24259381171824	13
GZMM	11511	0.390060606060606	0.0101010101010101	0.96	1	12117	0.31291280148423	0.00204081632653061	0.779220779220779	1
HIST1H3A	11512	0.390060606060606	0.0101010101010101	0.96	1	1994	0.447317361727299	0.00612244897959184	1.10910973084886	3
HIST1H4H	11513	0.390060606060606	0.0101010101010101	0.96	1	11388	0.33279657397884	0.00816326530612245	0.819746536987916	4
HSPA9	11514	0.390060606060606	0.0101010101010101	0.96	1	11822	0.321855287569573	0.00612244897959184	0.795454545454545	3
IGJ	11515	0.390060606060606	0.0101010101010101	0.96	1	1038	0.478067000385059	0.00612244897959184	1.18598382749326	3
IL17RC	11516	0.390060606060606	0.0101010101010101	0.96	1	8928	0.370653403347623	0.00612244897959184	0.91744983489967	3
IL26	11517	0.390060606060606	0.0101010101010101	0.96	1	3468	0.42415396538362	0.0102040816326531	1.04507879101007	5
INSL4	11518	0.390060606060606	0.0101010101010101	0.96	1	2519	0.437598518697419	0.00612244897959184	1.08481262327416	3
IRF3	11519	0.390060606060606	0.0101010101010101	0.96	1	317	0.54889706702353	0.00408163265306122	1.36612021857923	2
KRT222	11520	0.390060606060606	0.0101010101010101	0.96	1	13123	0.254447915906829	0.00408163265306122	0.62999734078748	2
KRTAP5-6	11521	0.390060606060606	0.0101010101010101	0.96	1	12378	0.304135409397659	0.00816326530612245	0.748093625534964	4
LCE2D	11522	0.390060606060606	0.0101010101010101	0.96	1	3670	0.421798392521442	0.0224489795918367	1.02082251191585	11
LCOR	11523	0.390060606060606	0.0101010101010101	0.96	1	12822	0.280564742352638	0.0102040816326531	0.686105733432614	5
LRRC58	11524	0.390060606060606	0.0101010101010101	0.96	1	8591	0.374645504925618	0.00408163265306122	0.930491313334452	2
MAF1	11525	0.390060606060606	0.0101010101010101	0.96	1	11090	0.339320349775258	0.0102040816326531	0.832994751989165	5
METTL9	11526	0.390060606060606	0.0101010101010101	0.96	1	4184	0.41598750369713	0.00816326530612245	1.02772386128364	4
MPHOSPH6	11527	0.390060606060606	0.0101010101010101	0.96	1	10474	0.350142770254011	0.0122448979591837	0.856989578696253	6
MTMR3	11528	0.390060606060606	0.0101010101010101	0.96	1	5491	0.403525376088977	0.00612244897959184	0.999629766753054	3
MTX3	11529	0.390060606060606	0.0101010101010101	0.96	1	13093	0.257309145880574	0.00204081632653061	0.64021164021164	1
MYEOV2	11530	0.390060606060606	0.0101010101010101	0.96	1	5954	0.399664932639723	0.0102040816326531	0.983856209150327	5
MYL4	11531	0.390060606060606	0.0101010101010101	0.96	1	10971	0.341483045612301	0.00612244897959184	0.844523940561365	3
NDUFB1	11532	0.390060606060606	0.0101010101010101	0.96	1	13149	0.252073718957141	0.00204081632653061	0.627123072903057	1
NECAP1	11533	0.390060606060606	0.0101010101010101	0.96	1	1050	0.477542991329805	0.00816326530612245	1.18161258036533	4
NFIB	11534	0.390060606060606	0.0101010101010101	0.96	1	605	0.508321553508961	0.0142857142857143	1.24937531234383	7
NOL12	11535	0.390060606060606	0.0101010101010101	0.96	1	6787	0.392393138234057	0.00408163265306122	0.974860396605551	2
NR2C1	11536	0.390060606060606	0.0101010101010101	0.96	1	7086	0.389397710303634	0.0102040816326531	0.958188153310105	5
OIT3	11537	0.390060606060606	0.0101010101010101	0.96	1	9666	0.361812576669386	0.0142857142857143	0.883102870244893	7
OR6Q1	11538	0.390060606060606	0.0101010101010101	0.96	1	3075	0.429838396084507	0.036734693877551	1.01949394939494	18
ORAI3	11539	0.390060606060606	0.0101010101010101	0.96	1	4619	0.411688041336755	0.00612244897959184	1.0200364298725	3
PLA2G2D	11540	0.390060606060606	0.0101010101010101	0.96	1	9058	0.369260329161807	0.00408163265306122	0.917028373924926	2
PRKRIP1	11541	0.390060606060606	0.0101010101010101	0.96	1	8887	0.371157544098721	0.0142857142857143	0.90646528881823	7
RBMS2	11542	0.390060606060606	0.0101010101010101	0.96	1	12949	0.270923195434474	0.00408163265306122	0.671185539606592	2
RMDN3	11543	0.390060606060606	0.0101010101010101	0.96	1	10951	0.341837720595485	0.00612244897959184	0.845410628019324	3
RPS6	11544	0.390060606060606	0.0101010101010101	0.96	1	13018	0.264907761815127	0.00408163265306122	0.656146955558226	2
SCAMP3	11545	0.390060606060606	0.0101010101010101	0.96	1	4543	0.412246101980617	0.0142857142857143	1.00918668352297	7
SCNM1	11546	0.390060606060606	0.0101010101010101	0.96	1	4625	0.411632090852872	0.0102040816326531	1.0137741046832	5
SEPN1	11547	0.390060606060606	0.0101010101010101	0.96	1	1429	0.461901317489019	0.00612244897959184	1.14556962025316	3
SEPT5	11548	0.390060606060606	0.0101010101010101	0.96	1	7308	0.387159230570077	0.00816326530612245	0.95565317846601	4
SLC2A4	11549	0.390060606060606	0.0101010101010101	0.96	1	12151	0.311692356519407	0.00816326530612245	0.766985993339335	4
SNORD115-30	11550	0.390060606060606	0.0101010101010101	0.96	1	9716	0.361340136054422	0.00612244897959184	0.894166666666667	3
SNX18	11551	0.390060606060606	0.0101010101010101	0.96	1	10081	0.356451795977928	0.0122448979591837	0.872762143006045	6
TCAIM	11552	0.390060606060606	0.0101010101010101	0.96	1	11275	0.33527621393385	0.00204081632653061	0.835129310344828	1
TMEM14B	11553	0.390060606060606	0.0101010101010101	0.96	1	6871	0.391552257266543	0.00612244897959184	0.96969696969697	3
TMEM38A	11554	0.390060606060606	0.0101010101010101	0.96	1	7099	0.389193663479378	0.00816326530612245	0.960739260739262	4
TOPORS	11555	0.390060606060606	0.0101010101010101	0.96	1	11049	0.340136054421769	0.0224489795918367	0.816666666666667	11
TSHB	11556	0.390060606060606	0.0101010101010101	0.96	1	11138	0.338302379775439	0.0102040816326531	0.830449826989619	5
TSPAN1	11557	0.390060606060606	0.0101010101010101	0.96	1	13613	0.0897125354012956	0.00204081632653061	0.221220114013443	1
WNT1	11558	0.390060606060606	0.0101010101010101	0.96	1	9297	0.366314525810324	0.0142857142857143	0.894357743097239	7
ZDHHC6	11559	0.390060606060606	0.0101010101010101	0.96	1	8741	0.372867179658749	0.0102040816326531	0.916861826697892	5
ZNF76	11560	0.390060606060606	0.0101010101010101	0.96	1	2413	0.43974816335595	0.0122448979591837	1.0810030614511	6
ADARB1	11561	0.388484848484848	0.0808080808080808	0.85	8	10230	0.354110376544984	0.0387755102040816	0.827112676056338	19
GNA14	11562	0.388363636363636	0.0606060606060606	0.88	6	12645	0.290852956567242	0.00612244897959184	0.717948717948718	3
SYCP2	11563	0.388363636363636	0.0606060606060606	0.88	6	6631	0.393897527865429	0.0346938775510204	0.932703003337041	17
RNF111	11564	0.388242424242424	0.0404040404040404	0.91	4	6975	0.390460882822976	0.0102040816326531	0.960846084608461	5
FLII	11565	0.388242424242424	0.0404040404040404	0.91	4	12259	0.308172399280028	0.0163265306122449	0.745941202281702	8
HIST2H2AC	11566	0.388242424242424	0.0404040404040404	0.91	4	9515	0.363636074476411	0.0122448979591837	0.890722839252251	6
JMY	11567	0.388242424242424	0.0404040404040404	0.91	4	6989	0.390320024209869	0.00816326530612245	0.963555162565489	4
PRCC	11568	0.388242424242424	0.0404040404040404	0.91	4	9784	0.360569715136004	0.00408163265306122	0.895301838860417	2
RUNX2	11569	0.388242424242424	0.0404040404040404	0.91	4	1373	0.463401360544217	0.0183673469387755	1.13095238095238	9
SF3A1	11570	0.388242424242424	0.0404040404040404	0.91	4	4695	0.410993413899547	0.0244897959183673	0.990748840871315	12
USP47	11571	0.388242424242424	0.0404040404040404	0.91	4	1627	0.456086197636949	0.0183673469387755	1.11266447368421	9
HIST1H1C	11572	0.388181818181818	0.0303030303030303	0.925	3	12924	0.272964871194379	0.0142857142857143	0.660983606557377	7
PRDM2	11573	0.388181818181818	0.0303030303030303	0.925	3	7978	0.381039731165813	0.0428571428571429	0.888313613628819	21
UQCRC1	11574	0.388181818181818	0.0303030303030303	0.925	3	11232	0.336268790443007	0.0102040816326531	0.825365853658537	5
ATP1B1	11575	0.388121212121212	0.0202020202020202	0.94	2	7017	0.390066459334107	0.00816326530612245	0.962921250376084	4
BRK1	11576	0.388121212121212	0.0202020202020202	0.94	2	114	0.63370312227455	0.00204081632653061	1.58119658119658	1
C1QL1	11577	0.388121212121212	0.0202020202020202	0.94	2	7607	0.384554425492692	0.00612244897959184	0.952202390262341	3
CWF19L1	11578	0.388121212121212	0.0202020202020202	0.94	2	7321	0.387003188336899	0.00408163265306122	0.961385521862655	2
DDX6	11579	0.388121212121212	0.0202020202020202	0.94	2	6915	0.391041890440387	0.00612244897959184	0.968421052631579	3
DNAAF3	11580	0.388121212121212	0.0202020202020202	0.94	2	8801	0.37221283566673	0.0204081632653061	0.899919844268865	10
EML3	11581	0.388121212121212	0.0202020202020202	0.94	2	10856	0.343705075496623	0.0122448979591837	0.840895341802782	6
FCHSD1	11582	0.388121212121212	0.0202020202020202	0.94	2	6197	0.397569817400645	0.0102040816326531	0.978618421052632	5
GALNT12	11583	0.388121212121212	0.0202020202020202	0.94	2	12611	0.292702429954536	0.00408163265306122	0.725633625906749	2
GUK1	11584	0.388121212121212	0.0202020202020202	0.94	2	6295	0.396640421548445	0.0122448979591837	0.973233706932337	6
HEXB	11585	0.388121212121212	0.0202020202020202	0.94	2	8957	0.370408627204355	0.00204081632653061	0.922960343521091	1
KCNK4	11586	0.388121212121212	0.0202020202020202	0.94	2	199	0.584863073434502	0.00204081632653061	1.45909645909646	1
LAMTOR5	11587	0.388121212121212	0.0202020202020202	0.94	2	6424	0.395559590918765	0.00408163265306122	0.98277652831732	2
LRRC3	11588	0.388121212121212	0.0202020202020202	0.94	2	13566	0.145956443741637	0.00408163265306122	0.3587686603745	2
LRRC8D	11589	0.388121212121212	0.0202020202020202	0.94	2	6081	0.398502616031076	0.0163265306122449	0.971766744159323	8
MOS	11590	0.388121212121212	0.0202020202020202	0.94	2	7369	0.386536806440719	0.0285714285714286	0.923484873244654	14
MRPL11	11591	0.388121212121212	0.0202020202020202	0.94	2	2004	0.447075228918547	0.00612244897959184	1.10850439882698	3
PADI6	11592	0.388121212121212	0.0202020202020202	0.94	2	9653	0.362035881543806	0.0183673469387755	0.877538683451351	9
PTK2B	11593	0.388121212121212	0.0202020202020202	0.94	2	9406	0.365024376922937	0.0428571428571429	0.848275228021628	21
RPS11	11594	0.388121212121212	0.0202020202020202	0.94	2	6691	0.393265702397464	0.00612244897959184	0.973980582524272	3
SH2D1B	11595	0.388121212121212	0.0202020202020202	0.94	2	9592	0.36285286889625	0.0183673469387755	0.879581151832461	9
TAS2R20	11596	0.388121212121212	0.0202020202020202	0.94	2	11205	0.336883575347947	0.00408163265306122	0.836086489390277	2
TMC7	11597	0.388121212121212	0.0202020202020202	0.94	2	10471	0.350186573592302	0.0122448979591837	0.857099087041978	6
UBE2L6	11598	0.388121212121212	0.0202020202020202	0.94	2	4450	0.413193480024639	0.00612244897959184	1.02380002659221	3
WFDC8	11599	0.388121212121212	0.0202020202020202	0.94	2	6020	0.398987799903881	0.00408163265306122	0.991347050780109	2
ZP2	11600	0.388121212121212	0.0202020202020202	0.94	2	13065	0.26086229789893	0.0142857142857143	0.630727173318753	7
GDI2	11601	0.388060606060606	0.0101010101010101	0.955	1	12718	0.286612692953202	0.00816326530612245	0.70428683442382	4
AJUBA	11602	0.38630303030303	0.0505050505050505	0.89	5	623	0.50679669954106	0.0122448979591837	1.24862440191388	6
CDKL1	11603	0.38630303030303	0.0505050505050505	0.89	5	7187	0.388401116920598	0.0122448979591837	0.952635445362718	6
PCDHGA11	11604	0.38630303030303	0.0505050505050505	0.89	5	10770	0.34537941739404	0.036734693877551	0.808346502668774	18
CTC1	11605	0.386242424242424	0.0404040404040404	0.905	4	5581	0.402714917266641	0.0285714285714286	0.96393015030946	14
POPDC3	11606	0.386242424242424	0.0404040404040404	0.905	4	8401	0.376726160847614	0.0102040816326531	0.926509279670056	5
C16ORF93	11607	0.386181818181818	0.0303030303030303	0.92	3	9753	0.360991059586459	0.0122448979591837	0.884110302027373	6
CCNB1IP1	11608	0.386181818181818	0.0303030303030303	0.92	3	12831	0.280115122972266	0.0102040816326531	0.684981684981685	5
CLSTN3	11609	0.386181818181818	0.0303030303030303	0.92	3	556	0.512093525522098	0.0122448979591837	1.26186646686647	6
ELP2	11610	0.386181818181818	0.0303030303030303	0.92	3	6810	0.392182977264061	0.0122448979591837	0.962090096221377	6
HIST1H3J	11611	0.386181818181818	0.0303030303030303	0.92	3	9532	0.363465995025461	0.00408163265306122	0.902542538584061	2
ICA1L	11612	0.386181818181818	0.0303030303030303	0.92	3	6096	0.398375464119558	0.0122448979591837	0.97757131336012	6
KLHL36	11613	0.386181818181818	0.0303030303030303	0.92	3	6583	0.394292567963922	0.0204081632653061	0.955119175011846	10
LIPN	11614	0.386181818181818	0.0303030303030303	0.92	3	1368	0.463638788848872	0.0102040816326531	1.1437908496732	5
LUC7L	11615	0.386181818181818	0.0303030303030303	0.92	3	7670	0.383920382968002	0.00612244897959184	0.950617283950617	3
NCKIPSD	11616	0.386181818181818	0.0303030303030303	0.92	3	518	0.516167417561147	0.00612244897959184	1.28123487043348	3
PIDD	11617	0.386181818181818	0.0303030303030303	0.92	3	8312	0.377802197802198	0.0142857142857143	0.923076923076923	7
PLCD3	11618	0.386181818181818	0.0303030303030303	0.92	3	1846	0.450651782080354	0.0122448979591837	1.10826210826211	6
PROZ	11619	0.386181818181818	0.0303030303030303	0.92	3	5701	0.401683419636511	0.00612244897959184	0.995024875621891	3
TAF5L	11620	0.386181818181818	0.0303030303030303	0.92	3	5697	0.401725761839616	0.026530612244898	0.964518486231692	13
TBCE	11621	0.386181818181818	0.0303030303030303	0.92	3	10352	0.352099809523459	0.0204081632653061	0.849637278910689	10
FGF23	11622	0.386181818181818	0.0303030303030303	0.92	3	9448	0.364521193092622	0.0306122448979592	0.865384615384615	15
TTC16	11623	0.386181818181818	0.0303030303030303	0.92	3	3045	0.430210248225168	0.0122448979591837	1.05715827362414	6
AP3M1	11624	0.386121212121212	0.0202020202020202	0.935	2	9393	0.365180056449721	0.00408163265306122	0.906827692144711	2
AQP10	11625	0.386121212121212	0.0202020202020202	0.935	2	6227	0.397315777996268	0.0285714285714286	0.950432302133528	14
CDHR3	11626	0.386121212121212	0.0202020202020202	0.935	2	3978	0.41827528709988	0.0306122448979592	0.999769850402762	15
CEP85L	11627	0.386121212121212	0.0202020202020202	0.935	2	1109	0.474375835058028	0.0204081632653061	1.15532734274711	10
CRLF1	11628	0.386121212121212	0.0202020202020202	0.935	2	1911	0.449032104069697	0.0183673469387755	1.09502923976608	9
CTRL	11629	0.386121212121212	0.0202020202020202	0.935	2	871	0.486756552470839	0.00612244897959184	1.20770770770771	3
CTSC	11630	0.386121212121212	0.0202020202020202	0.935	2	11332	0.334022738004431	0.0142857142857143	0.813628273582507	7
CYBRD1	11631	0.386121212121212	0.0202020202020202	0.935	2	1962	0.447997793712079	0.00612244897959184	1.11081081081081	3
DNAJC5G	11632	0.386121212121212	0.0202020202020202	0.935	2	10590	0.348432379241005	0.00612244897959184	0.861897274633124	3
FAM177B	11633	0.386121212121212	0.0202020202020202	0.935	2	9836	0.359755232236435	0.0122448979591837	0.881020733652312	6
FAM98B	11634	0.386121212121212	0.0202020202020202	0.935	2	8273	0.378208616780045	0.00204081632653061	0.942460317460317	1
FBXL17	11635	0.386121212121212	0.0202020202020202	0.935	2	2187	0.44367787176504	0.0204081632653061	1.07858243451464	10
FSTL4	11636	0.386121212121212	0.0202020202020202	0.935	2	5042	0.407647196809758	0.0204081632653061	0.988505747126437	10
GABRD	11637	0.386121212121212	0.0202020202020202	0.935	2	1335	0.46473036411627	0.0102040816326531	1.1465197878417	5
GAPVD1	11638	0.386121212121212	0.0202020202020202	0.935	2	4168	0.416200847812105	0.0163265306122449	1.01601232361189	8
GNA15	11639	0.386121212121212	0.0202020202020202	0.935	2	13631	0.0637244897959184	0.00204081632653061	0.15625	1
GSE1	11640	0.386121212121212	0.0202020202020202	0.935	2	10170	0.355029485352276	0.0183673469387755	0.860022692972527	9
GSTM4	11641	0.386121212121212	0.0202020202020202	0.935	2	597	0.508624066962938	0.00204081632653061	1.26849894291755	1
HLA-DQB1	11642	0.386121212121212	0.0202020202020202	0.935	2	467	0.522087542087541	0.0142857142857143	1.28379028379028	7
HTRA2	11643	0.386121212121212	0.0202020202020202	0.935	2	2140	0.444493457572931	0.00408163265306122	1.10511119495273	2
IQUB	11644	0.386121212121212	0.0202020202020202	0.935	2	2786	0.43383465097751	0.0326530612244898	1.03560703560704	16
IRF5	11645	0.386121212121212	0.0202020202020202	0.935	2	12237	0.308787610363294	0.00204081632653061	0.76890780141844	1
KCTD14	11646	0.386121212121212	0.0202020202020202	0.935	2	4776	0.410195208518191	0.00612244897959184	1.01630434782609	3
KIAA1143	11647	0.386121212121212	0.0202020202020202	0.935	2	1235	0.469060747105858	0.00204081632653061	1.16959064327485	1
LIMA1	11648	0.386121212121212	0.0202020202020202	0.935	2	11545	0.329300834513218	0.0163265306122449	0.798762290364678	8
LRRC17	11649	0.386121212121212	0.0202020202020202	0.935	2	9883	0.359094085343228	0.0102040816326531	0.882429090909091	5
MARVELD2	11650	0.386121212121212	0.0202020202020202	0.935	2	5134	0.406756418184989	0.0122448979591837	0.998523698523697	6
OGFRL1	11651	0.386121212121212	0.0202020202020202	0.935	2	12254	0.308364459707934	0.00612244897959184	0.761727475800447	3
OR56B1	11652	0.386121212121212	0.0202020202020202	0.935	2	10061	0.356699420508944	0.0183673469387755	0.864197530864197	9
PCYT1A	11653	0.386121212121212	0.0202020202020202	0.935	2	8282	0.378145133289611	0.0102040816326531	0.930056710775047	5
PFKL	11654	0.386121212121212	0.0202020202020202	0.935	2	9256	0.366809741095455	0.0224489795918367	0.883350883350884	11
PPME1	11655	0.386121212121212	0.0202020202020202	0.935	2	8351	0.377272546445479	0.0102040816326531	0.927875243664717	5
PRKCD	11656	0.386121212121212	0.0202020202020202	0.935	2	12329	0.305707540450698	0.0122448979591837	0.745901504187969	6
PSAPL1	11657	0.386121212121212	0.0202020202020202	0.935	2	1886	0.449531215124269	0.0183673469387755	1.09627701740251	9
PYGO1	11658	0.386121212121212	0.0202020202020202	0.935	2	1517	0.459187186439935	0.00612244897959184	1.13878429263045	3
RASSF3	11659	0.386121212121212	0.0202020202020202	0.935	2	31	0.744596433167862	0.00204081632653061	1.85842985842986	1
RGS7BP	11660	0.386121212121212	0.0202020202020202	0.935	2	5532	0.403195831524099	0.0163265306122449	0.98349978289188	8
RNF138	11661	0.386121212121212	0.0202020202020202	0.935	2	11353	0.333595957262785	0.00816326530612245	0.821744995197778	4
SARNP	11662	0.386121212121212	0.0202020202020202	0.935	2	9909	0.358840383835654	0.00204081632653061	0.894039735099338	1
SCG5	11663	0.386121212121212	0.0202020202020202	0.935	2	9309	0.366151954757807	0.00612244897959184	0.906196213425129	3
SETD4	11664	0.386121212121212	0.0202020202020202	0.935	2	7648	0.384195218947685	0.00816326530612245	0.948243149410029	4
SLC22A17	11665	0.386121212121212	0.0202020202020202	0.935	2	10840	0.344081632653061	0.00204081632653061	0.857142857142857	1
SNTN	11666	0.386121212121212	0.0202020202020202	0.935	2	13264	0.238272002871306	0.00408163265306122	0.589557558198674	2
ST6GALNAC4	11667	0.386121212121212	0.0202020202020202	0.935	2	12751	0.284346640799843	0.00408163265306122	0.704744153020014	2
STARD10	11668	0.386121212121212	0.0202020202020202	0.935	2	1933	0.448527943382948	0.00816326530612245	1.10907496049819	4
SYT2	11669	0.386121212121212	0.0202020202020202	0.935	2	6186	0.397638186436132	0.0102040816326531	0.978789343641351	5
TBATA	11670	0.386121212121212	0.0202020202020202	0.935	2	9577	0.362992616721467	0.0163265306122449	0.882991745885299	8
TMEM169	11671	0.386121212121212	0.0202020202020202	0.935	2	9168	0.367821431476122	0.026530612244898	0.879757660322957	13
TRDMT1	11672	0.386121212121212	0.0202020202020202	0.935	2	7438	0.386000895656068	0.0142857142857143	0.943573667711599	7
TRMT1	11673	0.386121212121212	0.0202020202020202	0.935	2	1646	0.455650870517699	0.00612244897959184	1.12994350282486	3
UBE2Q2	11674	0.386121212121212	0.0202020202020202	0.935	2	7799	0.382593037214886	0.0102040816326531	0.941176470588235	5
UBXN4	11675	0.386121212121212	0.0202020202020202	0.935	2	12865	0.277791488688499	0.0163265306122449	0.669988925802879	8
VPS36	11676	0.386121212121212	0.0202020202020202	0.935	2	4542	0.412253675663815	0.0163265306122449	1.00614439324117	8
WARS2	11677	0.386121212121212	0.0202020202020202	0.935	2	9330	0.365857964050002	0.0183673469387755	0.887093889716841	9
WNT8A	11678	0.386121212121212	0.0202020202020202	0.935	2	8691	0.373492845414028	0.0204081632653061	0.90311986863711	10
ZNF506	11679	0.386121212121212	0.0202020202020202	0.935	2	12103	0.313333333333333	0.0142857142857143	0.761904761904762	7
ADORA2A	11680	0.386060606060606	0.0101010101010101	0.95	1	7506	0.385346138455382	0.00612244897959184	0.954181672669068	3
AIM2	11681	0.386060606060606	0.0101010101010101	0.95	1	10143	0.355500703838419	0.0244897959183673	0.852017065718497	12
ARL6	11682	0.386060606060606	0.0101010101010101	0.95	1	1532	0.458794493038355	0.00408163265306122	1.14086378361629	2
ARRDC5	11683	0.386060606060606	0.0101010101010101	0.95	1	6092	0.398411611890779	0.00408163265306122	0.989906580747356	2
BLOC1S3	11684	0.386060606060606	0.0101010101010101	0.95	1	3796	0.420272108843538	0.00204081632653061	1.04761904761905	1
BRF2	11685	0.386060606060606	0.0101010101010101	0.95	1	13587	0.128857563644014	0.00612244897959184	0.312960235640648	3
C12ORF44	11686	0.386060606060606	0.0101010101010101	0.95	1	12913	0.274298166310917	0.00816326530612245	0.67350051781811	4
C14ORF28	11687	0.386060606060606	0.0101010101010101	0.95	1	12070	0.314344297719088	0.0102040816326531	0.770554621848739	5
C22ORF31	11688	0.386060606060606	0.0101010101010101	0.95	1	11681	0.325815128833739	0.00204081632653061	0.811476597594551	1
C9ORF171	11689	0.386060606060606	0.0101010101010101	0.95	1	334	0.545114957375354	0.0224489795918367	1.32911392405063	11
CALM1	11690	0.386060606060606	0.0101010101010101	0.95	1	789	0.492464678178963	0.00612244897959184	1.22197802197802	3
CAMK1G	11691	0.386060606060606	0.0101010101010101	0.95	1	9327	0.365887776301696	0.00408163265306122	0.908596991774647	2
CRNKL1	11692	0.386060606060606	0.0101010101010101	0.95	1	10311	0.352741792369122	0.026530612244898	0.842058562555457	13
DHX32	11693	0.386060606060606	0.0101010101010101	0.95	1	3807	0.420104912509094	0.0122448979591837	1.03189493433396	6
DNAJC8	11694	0.386060606060606	0.0101010101010101	0.95	1	411	0.531685869825299	0.00816326530612245	1.31696977660406	4
EIF4B	11695	0.386060606060606	0.0101010101010101	0.95	1	6618	0.393978411815122	0.0183673469387755	0.957395009129641	9
FAM118A	11696	0.386060606060606	0.0101010101010101	0.95	1	8400	0.376731593529623	0.00408163265306122	0.935706534844466	2
FAM20B	11697	0.386060606060606	0.0101010101010101	0.95	1	5869	0.400301243158386	0.0102040816326531	0.985446985446986	5
