cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TCGA_LUAD_old_dpclust3p_v100_raw	AARD	3	3	0.00612244897959184	0.700692041522491	0.686114804737486	0.9261033205852	0.333333333333333	0.283950285996751	16202
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM37	3	3	0.00612244897959184	0.700610661825384	0.631297081617963	0.932181685714953	0.333333333333333	0.283917734117909	16203
TCGA_LUAD_old_dpclust3p_v100_raw	CX3CL1	4	4	0.00816326530612245	0.697334368530021	0.711711157835299	1.09626623376623	0.25	0.283831706595682	16204
TCGA_LUAD_old_dpclust3p_v100_raw	CHMP2B	3	3	0.00612244897959184	0.700280112044818	0.962202736166929	1.36022408963585	0.333333333333333	0.283785514205682	16205
TCGA_LUAD_old_dpclust3p_v100_raw	KIAA1586	6	6	0.0122448979591837	0.690948252527198	0.813028486528653	1.27706942119755	0.333333333333333	0.28372623978639	16206
TCGA_LUAD_old_dpclust3p_v100_raw	C10ORF91	3	3	0.00612244897959184	0.699912510936133	0.709523105175335	0.907813748067253	0.333333333333333	0.283638473762208	16207
TCGA_LUAD_old_dpclust3p_v100_raw	OPRL1	4	4	0.00816326530612245	0.696594427244582	0.691234318787657	0.876464303670186	0.25	0.283535730081506	16208
TCGA_LUAD_old_dpclust3p_v100_raw	GUSB	6	4	0.00816326530612245	0.69649111741827	0.686477638248964	0.910973930078362	0.166666666666667	0.283494406150981	16209
TCGA_LUAD_old_dpclust3p_v100_raw	C3ORF67	7	7	0.0142857142857143	0.687285223367698	0.697157117556202	1.13755365469537	0.428571428571429	0.283485517918508	16210
TCGA_LUAD_old_dpclust3p_v100_raw	WARS	6	6	0.0122448979591837	0.690252579664345	0.693527457568554	1.06596053484853	0.166666666666667	0.283447970641248	16211
TCGA_LUAD_old_dpclust3p_v100_raw	NKAIN4	4	4	0.00816326530612245	0.696343705187536	0.861498726504065	1.49853404791929	0.25	0.283435441258688	16212
TCGA_LUAD_old_dpclust3p_v100_raw	TSSK6	1	1	0.00204081632653061	0.705426356589147	0.705426356589147	0.705426356589147	0	0.283395032431577	16213
TCGA_LUAD_old_dpclust3p_v100_raw	GK5	3	3	0.00612244897959184	0.699300699300699	0.744716278973052	0.92809250086737	0.333333333333333	0.283393749108035	16214
TCGA_LUAD_old_dpclust3p_v100_raw	NMI	3	3	0.00612244897959184	0.699300699300699	0.734049190684704	0.909090909090909	0.333333333333333	0.283393749108035	16215
TCGA_LUAD_old_dpclust3p_v100_raw	LIMK2	6	6	0.0122448979591837	0.689997949798556	0.680674809382053	0.884145511863283	0.166666666666667	0.283346118694933	16216
TCGA_LUAD_old_dpclust3p_v100_raw	PHB	2	2	0.00408163265306122	0.702196562951692	0.702196562951692	0.860079492500383	0	0.283327604772514	16217
TCGA_LUAD_old_dpclust3p_v100_raw	CIRH1A	3	3	0.00612244897959184	0.699031612645058	0.618176011588622	0.838087010253922	0	0.283286114445778	16218
TCGA_LUAD_old_dpclust3p_v100_raw	VSX2	4	4	0.00816326530612245	0.69595516215628	0.693208193750613	0.822378292098962	0	0.283280024046185	16219
TCGA_LUAD_old_dpclust3p_v100_raw	NBPF11	1	1	0.00204081632653061	0.705128205128205	0.705128205128205	0.705128205128205	0	0.2832757718472	16220
TCGA_LUAD_old_dpclust3p_v100_raw	PHYH	2	2	0.00408163265306122	0.70203194909978	0.70203194909978	1.01034984349547	0.5	0.283261759231749	16221
TCGA_LUAD_old_dpclust3p_v100_raw	CTD-3099C6.9	1	1	0.00204081632653061	0.704757110495847	0.704757110495847	0.704757110495847	0	0.283127333994257	16222
TCGA_LUAD_old_dpclust3p_v100_raw	SPINK13	2	2	0.00408163265306122	0.701670476379779	0.701670476379779	0.778510733452594	0	0.283117170143748	16223
TCGA_LUAD_old_dpclust3p_v100_raw	BNIP1	3	3	0.00612244897959184	0.698384984722828	0.756977561312398	0.878442429043331	0.333333333333333	0.283027463276886	16224
TCGA_LUAD_old_dpclust3p_v100_raw	TFIP11	7	7	0.0142857142857143	0.685975609756098	0.744804060941444	1.1434551886209	0.285714285714286	0.282961672473868	16225
TCGA_LUAD_old_dpclust3p_v100_raw	SNX7	7	6	0.0122448979591837	0.688947815740269	0.83878238701713	1.26441273819853	0.428571428571429	0.282926065071618	16226
TCGA_LUAD_old_dpclust3p_v100_raw	C1ORF194	1	1	0.00204081632653061	0.704225352112676	0.704225352112676	0.704225352112676	0	0.282914630640989	16227
TCGA_LUAD_old_dpclust3p_v100_raw	SNHG16	1	1	0.00204081632653061	0.704187306501548	0.704187306501548	0.704187306501548	0	0.282899412396538	16228
TCGA_LUAD_old_dpclust3p_v100_raw	VIPR2	2	2	0.00408163265306122	0.701075483410678	0.701075483410678	0.841023722019063	0	0.282879172956108	16229
TCGA_LUAD_old_dpclust3p_v100_raw	DOK1	6	6	0.0122448979591837	0.688688128145668	0.736417829711683	1.03564727954972	0.333333333333333	0.282822190033777	16230
TCGA_LUAD_old_dpclust3p_v100_raw	HGS	3	3	0.00612244897959184	0.697701149425287	0.820341467582847	1.02671971706455	0.333333333333333	0.28275392915787	16231
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM95	1	1	0.00204081632653061	0.703729767769177	0.703729767769177	0.703729767769177	0	0.282716396903589	16232
TCGA_LUAD_old_dpclust3p_v100_raw	ERMARD	6	6	0.0122448979591837	0.688344159151509	0.857929761761445	1.40362511052167	0.333333333333333	0.282684602436114	16233
TCGA_LUAD_old_dpclust3p_v100_raw	GTF3C4	10	9	0.0183673469387755	0.679098313966735	0.660405464861602	0.805090497737556	0.1	0.282659733749959	16234
TCGA_LUAD_old_dpclust3p_v100_raw	LMX1B	6	6	0.0122448979591837	0.688167657943312	0.670978431530842	0.995668533974986	0.333333333333333	0.282614001952835	16235
TCGA_LUAD_old_dpclust3p_v100_raw	P2RY13	2	2	0.00408163265306122	0.700149657106178	0.700149657106178	0.844219654741393	0	0.282508842434308	16236
TCGA_LUAD_old_dpclust3p_v100_raw	TMBIM1	1	1	0.00204081632653061	0.703081232492997	0.703081232492997	0.703081232492997	0	0.282456982793117	16237
TCGA_LUAD_old_dpclust3p_v100_raw	MBOAT2	5	5	0.0102040816326531	0.690821256038647	0.738787263158542	1.16624895572264	0.4	0.282450951395051	16238
TCGA_LUAD_old_dpclust3p_v100_raw	MRPS24	1	1	0.00204081632653061	0.70278078728783	0.70278078728783	0.70278078728783	0	0.28233680471105	16239
TCGA_LUAD_old_dpclust3p_v100_raw	SPIB	2	2	0.00408163265306122	0.699522779551619	0.699522779551619	0.841658941875236	0	0.282258091412484	16240
TCGA_LUAD_old_dpclust3p_v100_raw	IFNGR2	4	4	0.00816326530612245	0.693276536956021	0.752149240257567	0.937697968795996	0.25	0.282208573966082	16241
TCGA_LUAD_old_dpclust3p_v100_raw	REXO4	3	3	0.00612244897959184	0.696327160493827	0.780768202856999	0.989745022618789	0.333333333333333	0.282204333585286	16242
TCGA_LUAD_old_dpclust3p_v100_raw	ORC2	8	8	0.0163265306122449	0.681012979904605	0.699321450455352	0.93466115073082	0.125	0.282201110329189	16243
TCGA_LUAD_old_dpclust3p_v100_raw	HTR5A-AS1	7	6	0.0122448979591837	0.687134502923977	0.789286081327245	1.1649154064442	0.428571428571429	0.282200739945101	16244
TCGA_LUAD_old_dpclust3p_v100_raw	JMJD4	5	5	0.0102040816326531	0.69017094017094	0.629798625103063	0.911438139508315	0.2	0.282190825047968	16245
TCGA_LUAD_old_dpclust3p_v100_raw	KRTAP4-1	4	3	0.00612244897959184	0.696273217693047	0.792380543206736	1.11585858585858	0.25	0.282182756464974	16246
TCGA_LUAD_old_dpclust3p_v100_raw	NKAIN1	1	1	0.00204081632653061	0.702380952380952	0.702380952380952	0.702380952380952	0	0.282176870748299	16247
TCGA_LUAD_old_dpclust3p_v100_raw	LIN54	3	3	0.00612244897959184	0.69620253164557	0.772249353361945	0.95447392156253	0.333333333333333	0.282154482045983	16248
TCGA_LUAD_old_dpclust3p_v100_raw	SLC44A3	8	8	0.0163265306122449	0.680766839454486	0.665765023305465	0.834953703703704	0	0.282102654149141	16249
TCGA_LUAD_old_dpclust3p_v100_raw	CEP290	7	7	0.0142857142857143	0.683809523809524	0.795807647799877	1.29960596678863	0.428571428571429	0.282095238095238	16250
TCGA_LUAD_old_dpclust3p_v100_raw	S100B	1	1	0.00204081632653061	0.702127659574468	0.702127659574468	0.702127659574468	0	0.282075553625706	16251
TCGA_LUAD_old_dpclust3p_v100_raw	CA1	9	9	0.0183673469387755	0.677502295684114	0.797543442137977	1.11935683364255	0.333333333333333	0.282021326436911	16252
TCGA_LUAD_old_dpclust3p_v100_raw	CAMTA2	4	4	0.00816326530612245	0.692716603609445	0.763693081830388	1.14092805907943	0.25	0.281984600627451	16253
TCGA_LUAD_old_dpclust3p_v100_raw	DCUN1D1	4	4	0.00816326530612245	0.69263339070568	0.692612121418002	0.954704502219403	0.25	0.281951315465945	16254
TCGA_LUAD_old_dpclust3p_v100_raw	AC008268.2	1	1	0.00204081632653061	0.701754385964912	0.701754385964912	0.701754385964912	0	0.281926244181883	16255
TCGA_LUAD_old_dpclust3p_v100_raw	C17ORF100	1	1	0.00204081632653061	0.701754385964912	0.701754385964912	0.701754385964912	0	0.281926244181883	16256
TCGA_LUAD_old_dpclust3p_v100_raw	SNORD115-17	4	2	0.00408163265306122	0.698657841110671	0.789428100511775	0.96479609635088	0.25	0.281912116036105	16257
TCGA_LUAD_old_dpclust3p_v100_raw	KCNJ12	36	32	0.0653061224489796	0.606820119352089	0.67074300734727	1.03318049155146	0.333333333333333	0.281911721210223	16258
TCGA_LUAD_old_dpclust3p_v100_raw	CCSER2	7	7	0.0142857142857143	0.68295861844249	0.736009606536457	1.11118245050829	0.285714285714286	0.281754875948425	16259
TCGA_LUAD_old_dpclust3p_v100_raw	IGLV2-18	4	4	0.00816326530612245	0.692100637222588	0.64457737804183	0.970592231336689	0.25	0.281738214072709	16260
TCGA_LUAD_old_dpclust3p_v100_raw	ZFAND2A	2	2	0.00408163265306122	0.69817833707945	0.69817833707945	1.05625136568296	0.5	0.281720314423617	16261
TCGA_LUAD_old_dpclust3p_v100_raw	MIR876	2	2	0.00408163265306122	0.698057813911472	0.698057813911472	0.89516711833785	0.5	0.281672105156425	16262
TCGA_LUAD_old_dpclust3p_v100_raw	FDX1L	6	5	0.0102040816326531	0.688238739082831	0.651805057262715	1.047045119574	0.5	0.281417944612724	16263
TCGA_LUAD_old_dpclust3p_v100_raw	C3ORF17	4	4	0.00816326530612245	0.691243201243201	0.657059109121533	0.890970760233918	0.25	0.281395239680954	16264
TCGA_LUAD_old_dpclust3p_v100_raw	MTHFD1	3	3	0.00612244897959184	0.694281524926686	0.572074319694931	0.765962532091564	0	0.28138607935843	16265
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF486	6	5	0.0102040816326531	0.687948208265152	0.740821214203699	1.0072737871043	0.166666666666667	0.281301732285653	16266
TCGA_LUAD_old_dpclust3p_v100_raw	PPWD1	5	5	0.0102040816326531	0.687947165657677	0.714707196077434	0.908581614463968	0.2	0.281301315242663	16267
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF134	8	8	0.0163265306122449	0.678742678641155	0.704411088759305	0.885270967189466	0.125	0.281292989823809	16268
TCGA_LUAD_old_dpclust3p_v100_raw	LAYN	8	7	0.0142857142857143	0.681542596661042	0.785133854203885	1.17686024614282	0.25	0.281188467235845	16269
TCGA_LUAD_old_dpclust3p_v100_raw	FKBP14	3	3	0.00612244897959184	0.693701996927803	0.636804330165844	0.794432097870881	0	0.281154268158876	16270
TCGA_LUAD_old_dpclust3p_v100_raw	GUSBP1	3	3	0.00612244897959184	0.69365721997301	0.701268204087753	0.827620332883491	0	0.281136357376959	16271
TCGA_LUAD_old_dpclust3p_v100_raw	KCTD2	5	5	0.0102040816326531	0.6875	0.641064036015597	0.956901366360632	0.2	0.281122448979592	16272
TCGA_LUAD_old_dpclust3p_v100_raw	RPP40	6	6	0.0122448979591837	0.684387357994396	0.725678973821617	1.21972764552216	0.333333333333333	0.281101881973269	16273
TCGA_LUAD_old_dpclust3p_v100_raw	CD74	1	1	0.00204081632653061	0.699650174912544	0.699650174912544	0.699650174912544	0	0.281084559760936	16274
TCGA_LUAD_old_dpclust3p_v100_raw	IFT140	13	11	0.0224489795918367	0.668918918918919	0.713260935807716	1.28505716543664	0.307692307692308	0.28103695532267	16275
TCGA_LUAD_old_dpclust3p_v100_raw	SLC25A46	2	2	0.00408163265306122	0.696345731017067	0.696345731017067	0.819394538052943	0	0.280987271998664	16276
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM200C	2	2	0.00408163265306122	0.696330455259026	0.696330455259026	0.876628728414442	0.5	0.280981161695447	16277
TCGA_LUAD_old_dpclust3p_v100_raw	DNAJB13	4	4	0.00816326530612245	0.690202735788288	0.761526603634198	1.08141252340337	0.25	0.280979053498988	16278
TCGA_LUAD_old_dpclust3p_v100_raw	GPER1	6	5	0.0102040816326531	0.687113502800889	0.730695467637158	1.02370675023978	0.333333333333333	0.280967850099948	16279
TCGA_LUAD_old_dpclust3p_v100_raw	SHC1	9	7	0.0142857142857143	0.680958862673926	0.692156042386804	0.971799303897868	0.222222222222222	0.280954973640999	16280
TCGA_LUAD_old_dpclust3p_v100_raw	SNX17	1	1	0.00204081632653061	0.699300699300699	0.699300699300699	0.699300699300699	0	0.280944769516198	16281
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF627	1	1	0.00204081632653061	0.699300699300699	0.699300699300699	0.699300699300699	0	0.280944769516198	16282
TCGA_LUAD_old_dpclust3p_v100_raw	RAET1E	1	1	0.00204081632653061	0.699248120300752	0.699248120300752	0.699248120300752	0	0.280923737916219	16283
TCGA_LUAD_old_dpclust3p_v100_raw	OR51A4	17	14	0.0285714285714286	0.659220423979941	0.725779642963001	1.1138885943988	0.176470588235294	0.280831026734834	16284
TCGA_LUAD_old_dpclust3p_v100_raw	BACE2	4	4	0.00816326530612245	0.689594356261023	0.6869233482188	0.89105512809906	0.25	0.280735701688083	16285
TCGA_LUAD_old_dpclust3p_v100_raw	CDCA5	3	3	0.00612244897959184	0.692640692640693	1.00088183421517	1.77489177489178	0.333333333333333	0.280729746444032	16286
TCGA_LUAD_old_dpclust3p_v100_raw	MIR633	1	1	0.00204081632653061	0.698757763975155	0.698757763975155	0.698757763975155	0	0.28072759538598	16287
TCGA_LUAD_old_dpclust3p_v100_raw	RNF169	5	5	0.0102040816326531	0.68649885583524	0.687747054614728	1.04822166783733	0.2	0.280721991313688	16288
TCGA_LUAD_old_dpclust3p_v100_raw	SUPT20H	6	6	0.0122448979591837	0.683356283149735	0.703412005656912	1.13408480944713	0.5	0.280689452035404	16289
TCGA_LUAD_old_dpclust3p_v100_raw	C2ORF44	7	7	0.0142857142857143	0.680272108843537	0.714940791300704	1.10847654147169	0.428571428571429	0.280680272108843	16290
TCGA_LUAD_old_dpclust3p_v100_raw	C1RL	3	3	0.00612244897959184	0.692513368983957	0.818756065079594	1.32093510622922	0.333333333333333	0.280678816981338	16291
TCGA_LUAD_old_dpclust3p_v100_raw	MIR889	2	1	0.00204081632653061	0.698496905393457	0.698496905393457	0.705570291777188	0	0.280623251953301	16292
TCGA_LUAD_old_dpclust3p_v100_raw	POMT2	5	5	0.0102040816326531	0.686237133053755	0.670529834712829	0.785891356899858	0	0.280617302201094	16293
TCGA_LUAD_old_dpclust3p_v100_raw	RDH14	2	2	0.00408163265306122	0.695384398698013	0.695384398698013	0.717722115101256	0	0.280602739071042	16294
TCGA_LUAD_old_dpclust3p_v100_raw	KLRB1	2	2	0.00408163265306122	0.695352982630685	0.695352982630685	0.966430377647889	0.5	0.280590172644111	16295
TCGA_LUAD_old_dpclust3p_v100_raw	TPM1	4	4	0.00816326530612245	0.689167470266795	0.738885729435391	1.11716775599128	0.5	0.280564947290391	16296
TCGA_LUAD_old_dpclust3p_v100_raw	LCOR	5	5	0.0102040816326531	0.686105733432614	0.745590108306259	1.02548036758563	0.2	0.280564742352638	16297
TCGA_LUAD_old_dpclust3p_v100_raw	E2F6	1	1	0.00204081632653061	0.698174006444683	0.698174006444683	0.698174006444683	0	0.280494092373792	16298
TCGA_LUAD_old_dpclust3p_v100_raw	ARL8A	2	2	0.00408163265306122	0.694912202989415	0.694912202989415	0.841751056290037	0	0.280413860787603	16299
TCGA_LUAD_old_dpclust3p_v100_raw	SLC35G6	1	1	0.00204081632653061	0.697947214076246	0.697947214076246	0.697947214076246	0	0.280403375426417	16300
TCGA_LUAD_old_dpclust3p_v100_raw	GGT3P	2	2	0.00408163265306122	0.694603506695582	0.694603506695582	1.00798192582891	0.5	0.280290382270069	16301
TCGA_LUAD_old_dpclust3p_v100_raw	GALC	10	10	0.0204081632653061	0.670092003320421	0.667901928756067	0.907996697470382	0.1	0.280281699287352	16302
TCGA_LUAD_old_dpclust3p_v100_raw	DTD1	3	3	0.00612244897959184	0.691489361702128	0.79984502324928	1.15878849283105	0.333333333333333	0.280269214068606	16303
TCGA_LUAD_old_dpclust3p_v100_raw	CCR1	3	3	0.00612244897959184	0.691358024691358	0.915023326097358	1.30859553388289	0.333333333333333	0.280216679264298	16304
TCGA_LUAD_old_dpclust3p_v100_raw	FAM211A	1	1	0.00204081632653061	0.697478991596639	0.697478991596639	0.697478991596639	0	0.280216086434574	16305
TCGA_LUAD_old_dpclust3p_v100_raw	LRRC37A4P	1	1	0.00204081632653061	0.697471665213601	0.697471665213601	0.697471665213601	0	0.280213155881359	16306
TCGA_LUAD_old_dpclust3p_v100_raw	GTF2IRD2	4	4	0.00816326530612245	0.688138592796687	0.701533702236037	0.87321865351351	0.25	0.280153396302348	16307
TCGA_LUAD_old_dpclust3p_v100_raw	ASAP3	4	4	0.00816326530612245	0.688092186854072	0.869256922043437	1.47831273183815	0.25	0.280134833925302	16308
TCGA_LUAD_old_dpclust3p_v100_raw	KCNQ1	6	5	0.0102040816326531	0.68502823372615	0.643691962777767	0.853251390277959	0.166666666666667	0.280133742470052	16309
TCGA_LUAD_old_dpclust3p_v100_raw	SMIM7	2	2	0.00408163265306122	0.694196428571428	0.694196428571428	0.938839285714286	0.5	0.280127551020408	16310
TCGA_LUAD_old_dpclust3p_v100_raw	CCNB1IP1	5	5	0.0102040816326531	0.684981684981685	0.618114536535589	0.917722336143389	0.4	0.280115122972266	16311
TCGA_LUAD_old_dpclust3p_v100_raw	CYB561D1	3	3	0.00612244897959184	0.690989496959646	0.738186193180447	0.833587166209768	0	0.280069268171613	16312
TCGA_LUAD_old_dpclust3p_v100_raw	TRIM6	5	5	0.0102040816326531	0.684699915469146	0.583080247260454	0.850629157265313	0	0.28000241516725	16313
TCGA_LUAD_old_dpclust3p_v100_raw	RAPGEFL1	5	5	0.0102040816326531	0.684589845331606	0.661870275238353	0.96833854646295	0.4	0.279958387112234	16314
TCGA_LUAD_old_dpclust3p_v100_raw	MALT1	14	14	0.0285714285714286	0.657017550213312	0.753537606603473	1.08446454742016	0.357142857142857	0.279949877228182	16315
TCGA_LUAD_old_dpclust3p_v100_raw	PCBP2	3	3	0.00612244897959184	0.690660874961216	0.868400672362854	1.29727831620735	0.333333333333333	0.279937819372241	16316
TCGA_LUAD_old_dpclust3p_v100_raw	RANBP9	3	3	0.00612244897959184	0.69052102950408	0.645829554960049	0.766705567870434	0	0.279881881189387	16317
TCGA_LUAD_old_dpclust3p_v100_raw	TRIM28	3	3	0.00612244897959184	0.690345517931725	0.625519694447104	0.862478552405243	0.333333333333333	0.279811676560445	16318
TCGA_LUAD_old_dpclust3p_v100_raw	C3ORF62	3	3	0.00612244897959184	0.690331479805164	1.13137166823646	1.77695518484992	0.333333333333333	0.279806061309821	16319
TCGA_LUAD_old_dpclust3p_v100_raw	SUCNR1	3	3	0.00612244897959184	0.690289921767142	0.78273211180552	0.919453333190638	0.333333333333333	0.279789438094612	16320
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF528	8	7	0.0142857142857143	0.677772824106462	0.670937793265924	0.967789001122335	0.25	0.279680558214013	16321
TCGA_LUAD_old_dpclust3p_v100_raw	HMOX1	6	6	0.0122448979591837	0.680790178159328	0.649605511321984	0.850024912805182	0	0.279663010039241	16322
TCGA_LUAD_old_dpclust3p_v100_raw	THTPA	2	2	0.00408163265306122	0.692962545136576	0.692962545136576	1.05813273891237	0.5	0.279633997646467	16323
TCGA_LUAD_old_dpclust3p_v100_raw	PPP1R35	3	3	0.00612244897959184	0.689655172413793	0.879522299456332	1.29735132433783	0.333333333333333	0.279535538353272	16324
TCGA_LUAD_old_dpclust3p_v100_raw	C9ORF116	2	2	0.00408163265306122	0.692592592592593	0.692592592592593	0.879259259259259	0.5	0.279486016628874	16325
TCGA_LUAD_old_dpclust3p_v100_raw	RPS19	1	1	0.00204081632653061	0.695652173913043	0.695652173913043	0.695652173913043	0	0.279485359361136	16326
TCGA_LUAD_old_dpclust3p_v100_raw	DNAJC18	2	2	0.00408163265306122	0.692557870370371	0.692557870370371	0.731104166666667	0	0.279472127739985	16327
TCGA_LUAD_old_dpclust3p_v100_raw	ANP32A	3	3	0.00612244897959184	0.689492325855962	0.78803183348638	1.16646989374262	0.333333333333333	0.27947039973014	16328
TCGA_LUAD_old_dpclust3p_v100_raw	ENTPD7	6	6	0.0122448979591837	0.680177070828331	0.780432261917058	1.14720775478995	0.166666666666667	0.279417767106843	16329
TCGA_LUAD_old_dpclust3p_v100_raw	CEP85	7	7	0.0142857142857143	0.677083333333333	0.793329076719909	1.11107142857143	0.285714285714286	0.279404761904762	16330
TCGA_LUAD_old_dpclust3p_v100_raw	C9ORF41	3	3	0.00612244897959184	0.68922305764411	0.714289418041257	0.900960668762526	0.333333333333333	0.279362692445399	16331
TCGA_LUAD_old_dpclust3p_v100_raw	ATXN7L2	7	7	0.0142857142857143	0.676856120826709	0.712085561797753	1.10279369753054	0.428571428571429	0.279313876902112	16332
TCGA_LUAD_old_dpclust3p_v100_raw	SPESP1	5	5	0.0102040816326531	0.682888540031397	0.743905296684585	1.00147534103741	0.4	0.279277864992151	16333
TCGA_LUAD_old_dpclust3p_v100_raw	SET	2	2	0.00408163265306122	0.692025518341308	0.692025518341308	0.894768740031897	0.5	0.27925918692836	16334
TCGA_LUAD_old_dpclust3p_v100_raw	PRAMEF7	8	7	0.0142857142857143	0.676712530650157	0.846661165669542	1.34063711001642	0.375	0.279256440831491	16335
TCGA_LUAD_old_dpclust3p_v100_raw	LARP1B	8	8	0.0163265306122449	0.673272528400038	0.679719959510625	0.966358804881585	0.25	0.279104929727362	16336
TCGA_LUAD_old_dpclust3p_v100_raw	SIRT2	3	3	0.00612244897959184	0.688399198688764	0.67329560149459	0.772600474658388	0	0.279033148863261	16337
TCGA_LUAD_old_dpclust3p_v100_raw	FUCA2	2	2	0.00408163265306122	0.691405428320857	0.691405428320857	1.06188136915106	0.5	0.27901115092018	16338
TCGA_LUAD_old_dpclust3p_v100_raw	C10ORF67	1	1	0.00204081632653061	0.694444444444444	0.694444444444444	0.694444444444444	0	0.279002267573696	16339
TCGA_LUAD_old_dpclust3p_v100_raw	SFN	2	2	0.00408163265306122	0.691197826648937	0.691197826648937	0.876950879383567	0.5	0.278928110251412	16340
TCGA_LUAD_old_dpclust3p_v100_raw	IFT43	4	4	0.00816326530612245	0.684616302661416	0.690994522430872	1.0975678111535	0.5	0.27874448024824	16341
TCGA_LUAD_old_dpclust3p_v100_raw	LHB	2	2	0.00408163265306122	0.690438337497161	0.690438337497161	0.810356575062457	0	0.278624314590701	16342
TCGA_LUAD_old_dpclust3p_v100_raw	MYOZ3	2	2	0.00408163265306122	0.69041166602142	0.69041166602142	0.94644470254226	0.5	0.278613646000405	16343
TCGA_LUAD_old_dpclust3p_v100_raw	ENTPD4	5	5	0.0102040816326531	0.681089743589744	0.758158933855174	0.97980859010271	0.2	0.278558346415489	16344
TCGA_LUAD_old_dpclust3p_v100_raw	CD63	2	2	0.00408163265306122	0.690030542321999	0.690030542321999	0.721286145010768	0	0.278461196520637	16345
TCGA_LUAD_old_dpclust3p_v100_raw	OXCT1	13	13	0.026530612244898	0.656275635767022	0.720207940012005	1.07327075098814	0.230769230769231	0.278428621653748	16346
TCGA_LUAD_old_dpclust3p_v100_raw	MIR520C	1	1	0.00204081632653061	0.692871419053964	0.692871419053964	0.692871419053964	0	0.278373057417504	16347
TCGA_LUAD_old_dpclust3p_v100_raw	ATP6V0E2	2	2	0.00408163265306122	0.689793288926416	0.689793288926416	0.779719423335522	0	0.278366295162403	16348
TCGA_LUAD_old_dpclust3p_v100_raw	IL12A	3	3	0.00612244897959184	0.686580144500937	1.01735992103756	1.56594760784756	0.333333333333333	0.27830552718813	16349
TCGA_LUAD_old_dpclust3p_v100_raw	PRPF4	5	5	0.0102040816326531	0.680272108843537	0.806371302920179	1.10875653608883	0.4	0.278231292517007	16350
TCGA_LUAD_old_dpclust3p_v100_raw	HAMP	3	3	0.00612244897959184	0.686304347826087	0.806374896361714	0.991421162912521	0.333333333333333	0.27819520851819	16351
TCGA_LUAD_old_dpclust3p_v100_raw	PDE4DIP	45	39	0.0795918367346939	0.575975748389541	0.624445776099944	1.05619792055452	0.222222222222222	0.278145401396633	16352
TCGA_LUAD_old_dpclust3p_v100_raw	EMC9	2	2	0.00408163265306122	0.68918842621663	0.68918842621663	0.73634756538586	0	0.278124350078489	16353
TCGA_LUAD_old_dpclust3p_v100_raw	CISD2	1	1	0.00204081632653061	0.692175211548034	0.692175211548034	0.692175211548034	0	0.278094574415132	16354
TCGA_LUAD_old_dpclust3p_v100_raw	SNORD115-37	1	1	0.00204081632653061	0.692041522491349	0.692041522491349	0.692041522491349	0	0.278041098792458	16355
TCGA_LUAD_old_dpclust3p_v100_raw	LYAR	9	9	0.0183673469387755	0.667515762925599	0.824027212710173	1.26926543165725	0.333333333333333	0.278026713333505	16356
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF890P	3	3	0.00612244897959184	0.685871056241427	0.871800589025495	1.1530472271213	0.333333333333333	0.278021891884326	16357
TCGA_LUAD_old_dpclust3p_v100_raw	KLHL35	3	3	0.00612244897959184	0.685714285714286	0.785106407995298	1.07776507936508	0.333333333333333	0.27795918367347	16358
TCGA_LUAD_old_dpclust3p_v100_raw	UBE2V2	3	3	0.00612244897959184	0.685714285714286	0.710014196285483	0.745067162287742	0	0.27795918367347	16359
TCGA_LUAD_old_dpclust3p_v100_raw	STX1A	1	1	0.00204081632653061	0.691720229456078	0.691720229456078	0.691720229456078	0	0.27791258157835	16360
TCGA_LUAD_old_dpclust3p_v100_raw	HTN3	4	4	0.00816326530612245	0.682488442531484	0.805183586673896	1.23146567998188	0.25	0.277893336196267	16361
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF589	3	3	0.00612244897959184	0.685330347144457	0.961776782381487	1.42937376173659	0.333333333333333	0.277805608245538	16362
TCGA_LUAD_old_dpclust3p_v100_raw	UBXN4	9	8	0.0163265306122449	0.669988925802879	0.705779180423526	0.881677054049096	0.111111111111111	0.277791488688499	16363
TCGA_LUAD_old_dpclust3p_v100_raw	CFL2	2	2	0.00408163265306122	0.688250567219506	0.688250567219506	0.755724187517976	0	0.277749206479639	16364
TCGA_LUAD_old_dpclust3p_v100_raw	PNMT	2	2	0.00408163265306122	0.688146750524108	0.688146750524108	1.03574255765199	0.5	0.27770767980148	16365
TCGA_LUAD_old_dpclust3p_v100_raw	FAIM3	6	6	0.0122448979591837	0.67569066344021	0.696278661815277	0.986927645219104	0.166666666666667	0.277623204151594	16366
TCGA_LUAD_old_dpclust3p_v100_raw	BASP1	9	9	0.0183673469387755	0.666487068965517	0.909611029680108	1.6869761090601	0.333333333333333	0.277615235749472	16367
