Progression_Rank	Gene	Patients_Mutated	Total_Mutations	Mutation_Frequency	Frequency_Percent	Mean_VAF	Median_VAF	Std_VAF
14874	RBM18	37	39	0.0036246081504702193	0.36246081504702193	0.27913985077400283	0.2631578947368421	0.16026529091109198
14875	TRBV28	37	39	0.0036246081504702193	0.36246081504702193	0.29149141661502964	0.2558139534883721	0.14246120737708035
14876	GALP	37	40	0.0036246081504702193	0.36246081504702193	0.25463709115046684	0.22514812376563528	0.1656579628845122
14877	CHMP4B	37	40	0.0036246081504702193	0.36246081504702193	0.2518820766820776	0.24874213836477987	0.1582919755220734
14878	TCEAL4	37	41	0.0036246081504702193	0.36246081504702193	0.33601288356704184	0.29493087557603687	0.19753043414150268
14879	ARX	37	40	0.0036246081504702193	0.36246081504702193	0.3689159170163744	0.29814814814814816	0.2295753922030025
14880	TRAV9-1	37	41	0.0036246081504702193	0.36246081504702193	0.2781686386766593	0.25	0.15152795693240007
14881	TRAV6	37	41	0.0036246081504702193	0.36246081504702193	0.3163110664981389	0.30357142857142855	0.12092615388818438
14882	NSMCE2	37	40	0.0036246081504702193	0.36246081504702193	0.25732723104957433	0.2537727132737912	0.13244590737469608
14883	FDCSP	37	38	0.0036246081504702193	0.36246081504702193	0.2753495476745399	0.26883389261744967	0.17466902877966695
14884	GSTM2	37	39	0.0036246081504702193	0.36246081504702193	0.25672978033967303	0.25925925925925924	0.1553479193675884
14885	MID1IP1	37	38	0.0036246081504702193	0.36246081504702193	0.31663911021372493	0.3333333333333333	0.18522707886325973
14886	RASSF7	37	40	0.0036246081504702193	0.36246081504702193	0.29361878178994544	0.27157894736842103	0.18140743763737255
14887	MOB3B	37	40	0.0036246081504702193	0.36246081504702193	0.28649390428497246	0.25382068262862967	0.1744441050774812
14888	NQO2	37	40	0.0036246081504702193	0.36246081504702193	0.27338741568455427	0.26163812033377254	0.1404334290017324
14889	C10orf113	37	41	0.0036246081504702193	0.36246081504702193	0.3147108487860946	0.2898550724637681	0.15356008928919904
14890	ATP6AP1L	37	40	0.0036246081504702193	0.36246081504702193	0.28387553816565253	0.24404761904761904	0.11523967483486683
14891	TAMM41	37	43	0.0036246081504702193	0.36246081504702193	0.22521713683564012	0.20833333333333334	0.11390195522815906
14892	FAM149B1	37	39	0.0036246081504702193	0.36246081504702193	0.2507466029392658	0.24397590361445784	0.12872303365202822
14893	IGHV2-5	37	37	0.0036246081504702193	0.36246081504702193	0.2824771396826548	0.2736842105263158	0.14046622644488596
14894	FAM96A	37	39	0.0036246081504702193	0.36246081504702193	0.2676264434730932	0.24324324324324326	0.12773043729449868
14895	MGST1	37	39	0.0036246081504702193	0.36246081504702193	0.299037428698254	0.30246913580246915	0.11060151205422115
14896	XPA	37	42	0.0036246081504702193	0.36246081504702193	0.28182287630359787	0.2583333333333333	0.15899666814223715
14897	CDRT15	37	38	0.0036246081504702193	0.36246081504702193	0.25624481886391864	0.2433599419448476	0.12812004267640295
14898	BTLA	37	39	0.0036246081504702193	0.36246081504702193	0.2245298647202007	0.22	0.12574792728457437
14899	HLA-DOA	37	42	0.0036246081504702193	0.36246081504702193	0.3305477355369884	0.3436240483654277	0.15103485010472212
14900	RP11-47I22.4	37	40	0.0036246081504702193	0.36246081504702193	0.24110650054184618	0.24082691963486666	0.12790755486544236
14901	TRIM16	37	39	0.0036246081504702193	0.36246081504702193	0.279192394417989	0.2830188679245283	0.177742833139909
14902	TRIM52	37	41	0.0036246081504702193	0.36246081504702193	0.28786585968576034	0.25742574257425743	0.16112838265161805
14903	LY86	37	42	0.0036246081504702193	0.36246081504702193	0.23259988082955566	0.1960227272727273	0.12849155361274428
14904	PCGF6	37	39	0.0036246081504702193	0.36246081504702193	0.2666191386123042	0.2608695652173913	0.14651171767041643
14905	TRNAU1AP	37	41	0.0036246081504702193	0.36246081504702193	0.30934195649878726	0.3448275862068966	0.14505408434910463
14906	RDH11	37	41	0.0036246081504702193	0.36246081504702193	0.24140963759567496	0.22388059701492538	0.12854933137293645
14907	CLDN14	37	45	0.0036246081504702193	0.36246081504702193	0.2872584240895873	0.24242424242424243	0.16747837480295602
14908	MRPS18B	37	40	0.0036246081504702193	0.36246081504702193	0.2787604616636339	0.2799718621244096	0.1211416747777297
14909	EIF6	37	42	0.0036246081504702193	0.36246081504702193	0.26037783182712626	0.2569065794256634	0.1599494921506831
14910	ASF1B	37	40	0.0036246081504702193	0.36246081504702193	0.29179833960004575	0.2949127906976744	0.1519448371447804
14911	RPL11	37	43	0.0036246081504702193	0.36246081504702193	0.27885684818421835	0.2857142857142857	0.12000339937767088
14912	CNIH3	37	40	0.0036246081504702193	0.36246081504702193	0.25247411830756633	0.2088346851263159	0.14503713613756478
14913	GGCT	37	39	0.0036246081504702193	0.36246081504702193	0.24434311185721933	0.2485207100591716	0.1348234833323758
14914	HLA-DPA1	37	40	0.0036246081504702193	0.36246081504702193	0.2826566105524021	0.26969696969696966	0.14822431994660187
14915	THAP3	37	41	0.0036246081504702193	0.36246081504702193	0.262332397312966	0.2558139534883721	0.1582628868441651
14916	THOC7	37	39	0.0036246081504702193	0.36246081504702193	0.23979435307798638	0.21621621621621623	0.1495759893426902
14917	METTL7A	37	39	0.0036246081504702193	0.36246081504702193	0.2885663355427895	0.26865671641791045	0.16518689039489856
14918	NTPCR	37	38	0.0036246081504702193	0.36246081504702193	0.30306339695067996	0.2873015873015873	0.17377998002123982
14919	RARRES1	37	38	0.0036246081504702193	0.36246081504702193	0.27677896512500133	0.2681465821000705	0.10520295205077747
14920	MSX2	37	38	0.0036246081504702193	0.36246081504702193	0.2826154010891105	0.26658806309969096	0.1630798011037263
14921	ANP32D	37	40	0.0036246081504702193	0.36246081504702193	0.30453039511906466	0.31069207894025413	0.1439744265747638
14922	LRRC57	37	43	0.0036246081504702193	0.36246081504702193	0.297954694317314	0.3235294117647059	0.15042098100649534
14923	TST	37	40	0.0036246081504702193	0.36246081504702193	0.2545579009805141	0.30576868428530835	0.10796897892127827
14924	TTC1	37	44	0.0036246081504702193	0.36246081504702193	0.2537653165358089	0.21750805585392052	0.16303904281481835
14925	PPIB	37	38	0.0036246081504702193	0.36246081504702193	0.2565343956157876	0.2264957264957265	0.1319765236308096
14926	IL20	37	40	0.0036246081504702193	0.36246081504702193	0.2791623299130276	0.268505886021673	0.1491768114146367
14927	ANKRD22	37	40	0.0036246081504702193	0.36246081504702193	0.26694512163663275	0.23375262054507337	0.1734919824460511
14928	CCNYL1	37	43	0.0036246081504702193	0.36246081504702193	0.26126011214940015	0.25	0.1363807863483537
14929	CDC42EP3	37	41	0.0036246081504702193	0.36246081504702193	0.2562734471366518	0.2558139534883721	0.13264124266576718
14930	C12orf10	37	40	0.0036246081504702193	0.36246081504702193	0.2508108519973931	0.25783475783475784	0.10577210648845849
14931	ELP6	37	38	0.0036246081504702193	0.36246081504702193	0.24926929287132688	0.22601010101010102	0.12693932083223025
14932	APIP	37	40	0.0036246081504702193	0.36246081504702193	0.29028087083535914	0.2830188679245283	0.12967389656988781
14933	THUMPD1	37	43	0.0036246081504702193	0.36246081504702193	0.2562343002001556	0.21428571428571427	0.1277142096423479
14934	FGF16	37	39	0.0036246081504702193	0.36246081504702193	0.3732696235638329	0.3541666666666667	0.2543093807467716
14935	FGF1	37	41	0.0036246081504702193	0.36246081504702193	0.25512670963746575	0.23624595469255663	0.1567922594115627
14936	FLT3LG	37	43	0.0036246081504702193	0.36246081504702193	0.3042748550529137	0.3064516129032258	0.1566168607785961
14937	ROPN1	37	37	0.0036246081504702193	0.36246081504702193	0.2669464027855365	0.26455026455026454	0.14292361164027254
14938	GUK1	37	39	0.0036246081504702193	0.36246081504702193	0.2515940705757276	0.2146118721461187	0.14070861291748413
14939	GUCD1	37	40	0.0036246081504702193	0.36246081504702193	0.26102030689491507	0.2845737993462409	0.11932054468376985
14940	TWSG1	37	42	0.0036246081504702193	0.36246081504702193	0.25188320721730767	0.2296703296703297	0.12993941054916647
14941	CDCA5	37	40	0.0036246081504702193	0.36246081504702193	0.24698343734624265	0.22401433691756273	0.13173584473611874
14942	IFNE	37	41	0.0036246081504702193	0.36246081504702193	0.2574410076588802	0.19285714285714287	0.14946020654398248
14943	FADS6	37	40	0.0036246081504702193	0.36246081504702193	0.28690488466457575	0.24265734265734265	0.15033773474451798
14944	NME6	37	39	0.0036246081504702193	0.36246081504702193	0.2507731905197525	0.21951219512195122	0.14892336460684408
14945	AKR1CL1	37	38	0.0036246081504702193	0.36246081504702193	0.3546082190252894	0.31853658536585366	0.18597603048193
14946	KLRG2	37	39	0.0036246081504702193	0.36246081504702193	0.2438932740340617	0.19047619047619047	0.17080427140842766
14947	YWHAZ	37	40	0.0036246081504702193	0.36246081504702193	0.2602490582700618	0.23114646904969485	0.13612407668784768
14948	PDPK1	37	39	0.0036246081504702193	0.36246081504702193	0.25748156200646494	0.22916666666666666	0.15209922824119765
14949	FAM198A	37	44	0.0036246081504702193	0.36246081504702193	0.27775018622866965	0.271780303030303	0.11866367187688658
14950	FGFBP1	37	39	0.0036246081504702193	0.36246081504702193	0.3359724100403176	0.34146341463414637	0.17836543911271288
14951	ATP6V1E1	37	41	0.0036246081504702193	0.36246081504702193	0.26245263882581527	0.25	0.15050755720300935
14952	PSMA4	37	43	0.0036246081504702193	0.36246081504702193	0.2563946741879041	0.23809523809523808	0.12841182613486926
14953	RHNO1	37	38	0.0036246081504702193	0.36246081504702193	0.2685169709830241	0.2519323671497585	0.1516643642759895
14954	PAQR7	37	41	0.0036246081504702193	0.36246081504702193	0.28121880037714964	0.29310344827586204	0.13950979568322686
14955	GYPC	37	37	0.0036246081504702193	0.36246081504702193	0.26567363245687553	0.2564102564102564	0.1564058475515316
14956	NKX3-2	37	40	0.0036246081504702193	0.36246081504702193	0.3406860752134119	0.3693181818181818	0.17164601877665447
14957	GPBAR1	37	43	0.0036246081504702193	0.36246081504702193	0.2664332645409606	0.2857142857142857	0.14243645817628403
14958	WDR61	37	39	0.0036246081504702193	0.36246081504702193	0.27067363907129505	0.24489795918367346	0.18670233751379844
14959	KRTAP4-3	37	42	0.0036246081504702193	0.36246081504702193	0.31221642155077384	0.3099343185550082	0.15954496183748432
14960	PDXK	37	38	0.0036246081504702193	0.36246081504702193	0.25660668075066856	0.22354497354497355	0.14650718495538925
14961	FOXI2	37	43	0.0036246081504702193	0.36246081504702193	0.34735961686708294	0.36363636363636365	0.1570023270850891
14962	ALYREF	37	40	0.0036246081504702193	0.36246081504702193	0.30056434621551353	0.2748626373626374	0.17651165421975223
14963	SF3A2	37	40	0.0036246081504702193	0.36246081504702193	0.3143627271539168	0.31153846153846154	0.15761362917253985
14964	FABP12	37	40	0.0036246081504702193	0.36246081504702193	0.2715585178093133	0.23541053486247843	0.171568946449495
14965	RNPC3	37	42	0.0036246081504702193	0.36246081504702193	0.2606145347760376	0.2227307398932113	0.13801267137821968
14966	FNDC4	37	45	0.0036246081504702193	0.36246081504702193	0.26703417620678715	0.25888324873096447	0.13305997595042438
14967	GNPTG	37	38	0.0036246081504702193	0.36246081504702193	0.32293050668643575	0.3508891928864569	0.16043207477767155
14968	SPANXN5	37	42	0.0036246081504702193	0.36246081504702193	0.3366530007977367	0.2610758036289951	0.26408481416982443
14969	RNF34	37	45	0.0036246081504702193	0.36246081504702193	0.2762436696306845	0.2567049808429119	0.14968504453568518
14970	C14orf166	37	41	0.0036246081504702193	0.36246081504702193	0.2917017571770647	0.25925925925925924	0.13244288143548205
14971	NIPSNAP1	37	40	0.0036246081504702193	0.36246081504702193	0.25280460972453933	0.22788327929597035	0.13189162547121572
14972	LGALS9C	37	41	0.0036246081504702193	0.36246081504702193	0.29507102191986384	0.222011385199241	0.20681237104564054
14973	GOLGA6L6	37	42	0.0036246081504702193	0.36246081504702193	0.20035891423942478	0.17499328498522698	0.11361992647161522
14974	C1orf111	37	39	0.0036246081504702193	0.36246081504702193	0.29853201933510054	0.25925925925925924	0.1813187709155683
14975	C1orf100	37	43	0.0036246081504702193	0.36246081504702193	0.23402393381476985	0.19827586206896552	0.12453341035885289
14976	TNNC2	37	38	0.0036246081504702193	0.36246081504702193	0.26598927149535445	0.2530965019735947	0.15330477480749766
14977	TNFSF9	37	38	0.0036246081504702193	0.36246081504702193	0.34825536655410794	0.3333333333333333	0.19282240043200857
14978	TNFSF4	37	41	0.0036246081504702193	0.36246081504702193	0.24095893704909102	0.24742268041237114	0.1213325528804409
14979	CCDC154	37	43	0.0036246081504702193	0.36246081504702193	0.2796784043712694	0.25	0.15708039489229725
14980	C4orf33	37	42	0.0036246081504702193	0.36246081504702193	0.24357791435374357	0.2335007173601148	0.13710586532718289
14981	USE1	37	40	0.0036246081504702193	0.36246081504702193	0.31060274835541757	0.3279569892473118	0.1219770453930415
14982	USB1	37	38	0.0036246081504702193	0.36246081504702193	0.2403265987645162	0.209387222946545	0.1316310934371166
14983	PLA2G12B	37	43	0.0036246081504702193	0.36246081504702193	0.290057687782582	0.27350427350427353	0.1642194499541739
14984	CLIC1	37	40	0.0036246081504702193	0.36246081504702193	0.26724623123738056	0.24099378881987576	0.16202090940876027
14985	COX4I2	37	42	0.0036246081504702193	0.36246081504702193	0.2810460317304311	0.27683982683982683	0.12802991291280355
14986	CXXC4	37	39	0.0036246081504702193	0.36246081504702193	0.24522063095140126	0.2391304347826087	0.15263919971374285
14987	OCEL1	37	39	0.0036246081504702193	0.36246081504702193	0.2832898314576008	0.27972027972027974	0.1463670297850598
14988	SERTAD3	37	39	0.0036246081504702193	0.36246081504702193	0.260276691077539	0.26666666666666666	0.12359256621962951
14989	FAM26F	37	39	0.0036246081504702193	0.36246081504702193	0.3731541435782697	0.38321167883211676	0.16832743732539232
14990	RAB17	37	38	0.0036246081504702193	0.36246081504702193	0.3069383129596303	0.30517241379310345	0.15777878530508965
14991	DRAM2	37	40	0.0036246081504702193	0.36246081504702193	0.2453609263947773	0.24818840579710144	0.1294798919218144
14992	FGFR1OP2	37	39	0.0036246081504702193	0.36246081504702193	0.2696805046600005	0.2608695652173913	0.12792416894498446
14993	TMEM40	37	48	0.0036246081504702193	0.36246081504702193	0.2621075893345207	0.26906916612798965	0.14326081943279767
14994	LECT2	37	39	0.0036246081504702193	0.36246081504702193	0.2703265744685697	0.26666666666666666	0.13188698925082729
14995	IGFBPL1	37	40	0.0036246081504702193	0.36246081504702193	0.24384246338048854	0.18691950464396284	0.14718646409101246
14996	RNF215	37	41	0.0036246081504702193	0.36246081504702193	0.2957085294078148	0.2727272727272727	0.17395642511969603
14997	GLIPR1L1	37	41	0.0036246081504702193	0.36246081504702193	0.24344085164483986	0.21428571428571427	0.1374919822836893
14998	HCFC1R1	37	40	0.0036246081504702193	0.36246081504702193	0.21771895750510312	0.2150101419878296	0.11091935121274227
14999	SNTB2	37	42	0.0036246081504702193	0.36246081504702193	0.28812550249441105	0.27002408912978015	0.15725785004039977
15000	CNRIP1	37	37	0.0036246081504702193	0.36246081504702193	0.29674977705883476	0.2900763358778626	0.14963782938099748
15001	C15orf41	37	39	0.0036246081504702193	0.36246081504702193	0.27945968369619567	0.25	0.1657667567983415
15002	C15orf32	37	51	0.0036246081504702193	0.36246081504702193	0.26668379719030905	0.23484848484848486	0.17253801761437368
15003	PPP1R2	37	39	0.0036246081504702193	0.36246081504702193	0.28534211276032573	0.30566037735849055	0.14795623924637966
15004	PNPLA2	37	40	0.0036246081504702193	0.36246081504702193	0.2835251947109754	0.25	0.1288997043961476
15005	PNO1	37	40	0.0036246081504702193	0.36246081504702193	0.2625893538332892	0.24553429027113238	0.12395555090487784
15006	C20orf85	37	40	0.0036246081504702193	0.36246081504702193	0.2413977198998473	0.24471830985915494	0.11704402073306269
15007	LCE2A	37	42	0.0036246081504702193	0.36246081504702193	0.22702145384937425	0.19330565646081993	0.1345899715218701
15008	DHRS13	37	41	0.0036246081504702193	0.36246081504702193	0.2817233160283012	0.26785714285714285	0.11618576087974611
15009	B3GNT6	37	40	0.0036246081504702193	0.36246081504702193	0.3438702946869154	0.3117408906882591	0.1534830505995243
15010	TMEM50A	37	40	0.0036246081504702193	0.36246081504702193	0.2761900205806715	0.2728295096716149	0.18848876432933503
15011	RAB5C	37	39	0.0036246081504702193	0.36246081504702193	0.25554924581494337	0.21637426900584794	0.14597601291265838
15012	RAB5A	37	42	0.0036246081504702193	0.36246081504702193	0.2744909089046245	0.2467008797653959	0.14664855347126374
15013	TMEM68	37	45	0.0036246081504702193	0.36246081504702193	0.2531121069046592	0.23624595469255663	0.1515612051265839
15014	FAM211B	37	43	0.0036246081504702193	0.36246081504702193	0.29316117659045565	0.2727272727272727	0.15532111777258098
15015	RAB31	37	39	0.0036246081504702193	0.36246081504702193	0.2732474904452041	0.2833333333333333	0.1571899773307744
15016	VPREB1	37	39	0.0036246081504702193	0.36246081504702193	0.3234471642561395	0.3125	0.19532231964883146
15017	VSNL1	37	39	0.0036246081504702193	0.36246081504702193	0.26912991879513254	0.2413793103448276	0.13392479733091472
15018	CRYGD	37	38	0.0036246081504702193	0.36246081504702193	0.24532694880244238	0.22478991596638653	0.12016663570964914
15019	AP3S1	37	39	0.0036246081504702193	0.36246081504702193	0.20328366903875597	0.18421052631578946	0.10381429765771057
15020	POLR3G	37	38	0.0036246081504702193	0.36246081504702193	0.256572277259347	0.24887387387387389	0.15371423038372706
15021	L3HYPDH	36	44	0.0035266457680250786	0.35266457680250785	0.26530469563443576	0.21244358478401032	0.1598443588984002
15022	RPL8	36	42	0.0035266457680250786	0.35266457680250785	0.2295808222513243	0.2170673076923077	0.1396765530514746
15023	C20orf27	36	38	0.0035266457680250786	0.35266457680250785	0.36181826478136303	0.3568843118023446	0.16966489728604772
15024	IGFBP5	36	36	0.0035266457680250786	0.35266457680250785	0.23943652756894032	0.21921921921921922	0.14646508728847346
15025	ZNHIT2	36	38	0.0035266457680250786	0.35266457680250785	0.25719368276286203	0.263768115942029	0.1200789848048729
15026	LAMTOR5	36	39	0.0035266457680250786	0.35266457680250785	0.24073222305138747	0.2175732217573222	0.15318698832089186
15027	C17orf64	36	42	0.0035266457680250786	0.35266457680250785	0.2825507796460376	0.26843910806174953	0.1363492332612126
15028	MRPL10	36	39	0.0035266457680250786	0.35266457680250785	0.25492411321608416	0.1794871794871795	0.18857443265822196
15029	LURAP1L	36	41	0.0035266457680250786	0.35266457680250785	0.3016621123000756	0.28804347826086957	0.13831930216138197
15030	PLA2G2E	36	40	0.0035266457680250786	0.35266457680250785	0.2854668871039235	0.2725663020382466	0.16308389590304684
15031	IL19	36	39	0.0035266457680250786	0.35266457680250785	0.2911265282571903	0.2857142857142857	0.13885828814784706
15032	OSCAR	36	40	0.0035266457680250786	0.35266457680250785	0.26804647667918613	0.20673076923076922	0.16895168052222562
15033	C6orf25	36	40	0.0035266457680250786	0.35266457680250785	0.26605034982306297	0.24451650943396225	0.12442036591731628
15034	KRTAP6-2	36	38	0.0035266457680250786	0.35266457680250785	0.29062000319482056	0.2601990049751244	0.16220646126519664
15035	RHOC	36	38	0.0035266457680250786	0.35266457680250785	0.2715667172340151	0.2552845528455284	0.18262013684600767
15036	GOLPH3L	36	42	0.0035266457680250786	0.35266457680250785	0.27265425577485314	0.26013513513513514	0.13246861061604048
15037	RHEB	36	39	0.0035266457680250786	0.35266457680250785	0.21668181335300746	0.19095477386934673	0.14277764300273527
15038	CKB	36	36	0.0035266457680250786	0.35266457680250785	0.23867652346115648	0.19074371321562333	0.13509339238411333
15039	GJB7	36	41	0.0035266457680250786	0.35266457680250785	0.2814071940901197	0.2830188679245283	0.13428050073807274
15040	SLC25A48	36	39	0.0035266457680250786	0.35266457680250785	0.29612060364287973	0.2972972972972973	0.13308322298257141
15041	ORAI2	36	39	0.0035266457680250786	0.35266457680250785	0.309688699228239	0.3114754098360656	0.11190863929481618
15042	WDYHV1	36	39	0.0035266457680250786	0.35266457680250785	0.2856725909510387	0.2714285714285714	0.182145276993819
15043	COMMD10	36	39	0.0035266457680250786	0.35266457680250785	0.2817104905872297	0.30526315789473685	0.15720761237557698
15044	CTAGE15	36	44	0.0035266457680250786	0.35266457680250785	0.20938140004680836	0.19103535353535353	0.12994341579554125
15045	RAB30	36	41	0.0035266457680250786	0.35266457680250785	0.3110998291730219	0.33986928104575165	0.13527928554281213
15046	GCA	36	38	0.0035266457680250786	0.35266457680250785	0.2952962529328788	0.28028198360883455	0.1566930188008976
15047	KLHL35	36	40	0.0035266457680250786	0.35266457680250785	0.2679505954169366	0.2662218131615278	0.1210803066401689
15048	KLHL33	36	41	0.0035266457680250786	0.35266457680250785	0.2858422887557497	0.30357142857142855	0.13994086326506205
15049	MAP1LC3A	36	38	0.0035266457680250786	0.35266457680250785	0.2508727628720126	0.23393854748603352	0.12972039723033368
15050	RAB14	36	42	0.0035266457680250786	0.35266457680250785	0.2902778816870876	0.26372688477951634	0.1609311798716979
15051	DRAM1	36	42	0.0035266457680250786	0.35266457680250785	0.26104373609323	0.2623432430062264	0.13746541123124992
15052	CTSZ	36	39	0.0035266457680250786	0.35266457680250785	0.24392362651497337	0.25	0.11179420464311961
15053	UBE2Z	36	40	0.0035266457680250786	0.35266457680250785	0.2838625067105274	0.26619433198380565	0.1785044420869429
15054	PILRB	36	37	0.0035266457680250786	0.35266457680250785	0.24032678858971906	0.22317596566523606	0.11935271548320792
15055	CAV3	36	40	0.0035266457680250786	0.35266457680250785	0.3136588141151821	0.3207792207792208	0.14888176625121927
15056	RILP	36	38	0.0035266457680250786	0.35266457680250785	0.31317250848170725	0.2733333333333333	0.21667229058245327
15057	HIST1H2AL	36	37	0.0035266457680250786	0.35266457680250785	0.2183577848660951	0.2072072072072072	0.12196333573587698
15058	C10orf10	36	36	0.0035266457680250786	0.35266457680250785	0.24222004891706492	0.20074268239405854	0.13360017200588384
15059	GPR25	36	39	0.0035266457680250786	0.35266457680250785	0.22375985252445083	0.21739130434782608	0.1449715155846938
15060	IGHV1-3	36	38	0.0035266457680250786	0.35266457680250785	0.28683239877797023	0.2347764645426516	0.17201460595477655
15061	UNC50	36	37	0.0035266457680250786	0.35266457680250785	0.2676977390076924	0.2773722627737226	0.1337279299382061
15062	C1orf56	36	38	0.0035266457680250786	0.35266457680250785	0.2803696381695516	0.26761363636363633	0.14627637281333797
15063	DNALI1	36	40	0.0035266457680250786	0.35266457680250785	0.28721216900725255	0.28675754625121713	0.1474847347730587
15064	DNAJC8	36	38	0.0035266457680250786	0.35266457680250785	0.25179962198943157	0.23842592592592593	0.13073091234384723
15065	PHYHD1	36	42	0.0035266457680250786	0.35266457680250785	0.2777507387562964	0.2789141414141414	0.16748865280518227
15066	PIGX	36	42	0.0035266457680250786	0.35266457680250785	0.24886339531280227	0.23067618598064668	0.15739665935803862
15067	SPRED3	36	38	0.0035266457680250786	0.35266457680250785	0.32301938949508846	0.3320802005012531	0.17452859294521178
15068	CMTM2	36	37	0.0035266457680250786	0.35266457680250785	0.2892067418188158	0.3113207547169811	0.1282434395486353
15069	NUP62CL	36	41	0.0035266457680250786	0.35266457680250785	0.3188249334304078	0.31759656652360513	0.14719378484881906
15070	KLK10	36	38	0.0035266457680250786	0.35266457680250785	0.32311293722902196	0.3083916083916084	0.17394117848205237
15071	FAM122A	36	39	0.0035266457680250786	0.35266457680250785	0.33092775542116	0.3333333333333333	0.17041511430434014
15072	SARNP	36	40	0.0035266457680250786	0.35266457680250785	0.2455447366892176	0.22823028641512155	0.13104253974566882
15073	HIST1H4F	36	40	0.0035266457680250786	0.35266457680250785	0.2520801435837055	0.2583405234397469	0.12489709502361285
15074	TBRG1	36	37	0.0035266457680250786	0.35266457680250785	0.3028780906621583	0.2962962962962963	0.16507163592215185
15075	TBL1Y	36	45	0.0035266457680250786	0.35266457680250785	0.4689369213892195	0.5217391304347826	0.23978740841604818
15076	SIRT6	36	38	0.0035266457680250786	0.35266457680250785	0.247279268472025	0.22514619883040934	0.16370045383697987
15077	TRDV1	36	39	0.0035266457680250786	0.35266457680250785	0.3214038221262157	0.32142857142857145	0.18644032504909672
15078	TRGV3	36	40	0.0035266457680250786	0.35266457680250785	0.24003470762130757	0.20296052631578948	0.12887339435405568
15079	PRDX2	36	40	0.0035266457680250786	0.35266457680250785	0.3133133744891677	0.2860063607451159	0.18002036274931096
15080	TP53INP1	36	39	0.0035266457680250786	0.35266457680250785	0.24914882998400784	0.22608695652173913	0.15566679491635863
15081	SDHAF2	36	40	0.0035266457680250786	0.35266457680250785	0.26095269845226526	0.2640232108317214	0.13776230471876277
15082	GSTA3	36	44	0.0035266457680250786	0.35266457680250785	0.2397608776656959	0.23508771929824562	0.11805994689080487
15083	RAET1L	36	39	0.0035266457680250786	0.35266457680250785	0.27892505767277814	0.27472527472527475	0.13484788177664317
15084	PITPNA	36	38	0.0035266457680250786	0.35266457680250785	0.30987282730973054	0.3159722222222222	0.16551854223040366
15085	VAPB	36	39	0.0035266457680250786	0.35266457680250785	0.25584927892834525	0.259927797833935	0.11933774710283858
15086	CCNG2	36	38	0.0035266457680250786	0.35266457680250785	0.23767157393530264	0.23534679257570823	0.10509906966320291
15087	CCNG1	36	41	0.0035266457680250786	0.35266457680250785	0.2998119158178979	0.3020833333333333	0.1383020520390238
15088	FABP9	36	39	0.0035266457680250786	0.35266457680250785	0.30098509804109075	0.2903225806451613	0.15894933785921292
15089	GTSF1	36	36	0.0035266457680250786	0.35266457680250785	0.2629720841336787	0.20883777239709445	0.1604610302888006
15090	COQ4	36	36	0.0035266457680250786	0.35266457680250785	0.2736195830182118	0.2967032967032967	0.14825971438089006
15091	XAF1	36	42	0.0035266457680250786	0.35266457680250785	0.24156623535053662	0.21250000000000002	0.13548227194981013
15092	SAT1	36	41	0.0035266457680250786	0.35266457680250785	0.3444674181475071	0.36	0.20903327200859648
15093	FKBP14	36	41	0.0035266457680250786	0.35266457680250785	0.27512739473645187	0.2833333333333333	0.13149709201242418
15094	FITM1	36	38	0.0035266457680250786	0.35266457680250785	0.29319460406978076	0.28869047619047616	0.13874381470999125
15095	ZFAND2B	36	38	0.0035266457680250786	0.35266457680250785	0.28005838161351815	0.26090038993264797	0.1484104686519063
15096	FOXQ1	36	39	0.0035266457680250786	0.35266457680250785	0.2783436126489547	0.25316455696202533	0.15651741280826242
15097	GEMIN2	36	37	0.0035266457680250786	0.35266457680250785	0.2750289022743191	0.23076923076923078	0.1894867106922815
15098	SIGIRR	36	40	0.0035266457680250786	0.35266457680250785	0.2800018929434519	0.23963317384370014	0.14702091210553586
15099	TRBV2	36	38	0.0035266457680250786	0.35266457680250785	0.3009403236084733	0.2917933130699088	0.13776771823672088
15100	NAT9	36	39	0.0035266457680250786	0.35266457680250785	0.2922389821134568	0.30303030303030304	0.15153154369348187
15101	CRTAP	36	40	0.0035266457680250786	0.35266457680250785	0.27767751323721435	0.2553678973553286	0.15862118774578604
15102	NDUFA13	36	40	0.0035266457680250786	0.35266457680250785	0.3168039507844396	0.2915036940460669	0.12423167967956429
15103	NCBP2L	36	43	0.0035266457680250786	0.35266457680250785	0.37675468102427967	0.36533333333333334	0.22656485254182515
15104	TIPIN	36	40	0.0035266457680250786	0.35266457680250785	0.2841529666058259	0.27841057868551977	0.15212315170995835
15105	MED28	36	38	0.0035266457680250786	0.35266457680250785	0.25533566182741785	0.2403846153846154	0.16275048182660018
15106	PDX1	36	39	0.0035266457680250786	0.35266457680250785	0.37933349514473197	0.35714285714285715	0.219183250460445
15107	TMBIM6	36	40	0.0035266457680250786	0.35266457680250785	0.29113329020843576	0.22758620689655173	0.1720063088721589
15108	MCUR1	36	38	0.0035266457680250786	0.35266457680250785	0.27937085234227615	0.2594202898550725	0.13237564130766272
15109	SRD5A1	36	41	0.0035266457680250786	0.35266457680250785	0.2687799776996771	0.23529411764705882	0.1508424267230845
