sample	sample_dir	loci_file	allele_frequencies_file	cellularity_ploidy_file	battenberg_file	r_script	ccf_file
TCGA-83-5908-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-83-5908-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-83-5908-01\TCGA-83-5908-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-83-5908-01\TCGA-83-5908-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-83-5908-01\TCGA-83-5908-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-83-5908-01\TCGA-83-5908-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-83-5908-01\run_dpclust3p_TCGA-83-5908-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-83-5908-01\TCGA-83-5908-01_ccf.tsv
TCGA-86-6562-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-6562-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-6562-01\TCGA-86-6562-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-6562-01\TCGA-86-6562-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-6562-01\TCGA-86-6562-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-6562-01\TCGA-86-6562-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-6562-01\run_dpclust3p_TCGA-86-6562-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-6562-01\TCGA-86-6562-01_ccf.tsv
TCGA-86-6851-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-6851-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-6851-01\TCGA-86-6851-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-6851-01\TCGA-86-6851-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-6851-01\TCGA-86-6851-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-6851-01\TCGA-86-6851-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-6851-01\run_dpclust3p_TCGA-86-6851-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-6851-01\TCGA-86-6851-01_ccf.tsv
TCGA-86-7701-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7701-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7701-01\TCGA-86-7701-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7701-01\TCGA-86-7701-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7701-01\TCGA-86-7701-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7701-01\TCGA-86-7701-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7701-01\run_dpclust3p_TCGA-86-7701-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7701-01\TCGA-86-7701-01_ccf.tsv
TCGA-86-7711-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7711-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7711-01\TCGA-86-7711-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7711-01\TCGA-86-7711-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7711-01\TCGA-86-7711-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7711-01\TCGA-86-7711-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7711-01\run_dpclust3p_TCGA-86-7711-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7711-01\TCGA-86-7711-01_ccf.tsv
TCGA-86-7713-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7713-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7713-01\TCGA-86-7713-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7713-01\TCGA-86-7713-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7713-01\TCGA-86-7713-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7713-01\TCGA-86-7713-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7713-01\run_dpclust3p_TCGA-86-7713-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7713-01\TCGA-86-7713-01_ccf.tsv
TCGA-86-7714-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7714-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7714-01\TCGA-86-7714-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7714-01\TCGA-86-7714-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7714-01\TCGA-86-7714-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7714-01\TCGA-86-7714-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7714-01\run_dpclust3p_TCGA-86-7714-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7714-01\TCGA-86-7714-01_ccf.tsv
TCGA-86-7953-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7953-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7953-01\TCGA-86-7953-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7953-01\TCGA-86-7953-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7953-01\TCGA-86-7953-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7953-01\TCGA-86-7953-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7953-01\run_dpclust3p_TCGA-86-7953-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7953-01\TCGA-86-7953-01_ccf.tsv
TCGA-86-7954-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7954-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7954-01\TCGA-86-7954-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7954-01\TCGA-86-7954-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7954-01\TCGA-86-7954-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7954-01\TCGA-86-7954-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7954-01\run_dpclust3p_TCGA-86-7954-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7954-01\TCGA-86-7954-01_ccf.tsv
TCGA-86-7955-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7955-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7955-01\TCGA-86-7955-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7955-01\TCGA-86-7955-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7955-01\TCGA-86-7955-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7955-01\TCGA-86-7955-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7955-01\run_dpclust3p_TCGA-86-7955-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-7955-01\TCGA-86-7955-01_ccf.tsv
TCGA-86-8054-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8054-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8054-01\TCGA-86-8054-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8054-01\TCGA-86-8054-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8054-01\TCGA-86-8054-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8054-01\TCGA-86-8054-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8054-01\run_dpclust3p_TCGA-86-8054-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8054-01\TCGA-86-8054-01_ccf.tsv
TCGA-86-8055-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8055-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8055-01\TCGA-86-8055-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8055-01\TCGA-86-8055-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8055-01\TCGA-86-8055-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8055-01\TCGA-86-8055-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8055-01\run_dpclust3p_TCGA-86-8055-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8055-01\TCGA-86-8055-01_ccf.tsv
TCGA-86-8056-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8056-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8056-01\TCGA-86-8056-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8056-01\TCGA-86-8056-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8056-01\TCGA-86-8056-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8056-01\TCGA-86-8056-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8056-01\run_dpclust3p_TCGA-86-8056-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8056-01\TCGA-86-8056-01_ccf.tsv
TCGA-86-8073-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8073-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8073-01\TCGA-86-8073-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8073-01\TCGA-86-8073-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8073-01\TCGA-86-8073-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8073-01\TCGA-86-8073-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8073-01\run_dpclust3p_TCGA-86-8073-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8073-01\TCGA-86-8073-01_ccf.tsv
TCGA-86-8074-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8074-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8074-01\TCGA-86-8074-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8074-01\TCGA-86-8074-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8074-01\TCGA-86-8074-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8074-01\TCGA-86-8074-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8074-01\run_dpclust3p_TCGA-86-8074-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8074-01\TCGA-86-8074-01_ccf.tsv
TCGA-86-8075-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8075-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8075-01\TCGA-86-8075-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8075-01\TCGA-86-8075-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8075-01\TCGA-86-8075-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8075-01\TCGA-86-8075-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8075-01\run_dpclust3p_TCGA-86-8075-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8075-01\TCGA-86-8075-01_ccf.tsv
TCGA-86-8076-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8076-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8076-01\TCGA-86-8076-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8076-01\TCGA-86-8076-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8076-01\TCGA-86-8076-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8076-01\TCGA-86-8076-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8076-01\run_dpclust3p_TCGA-86-8076-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8076-01\TCGA-86-8076-01_ccf.tsv
TCGA-86-8278-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8278-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8278-01\TCGA-86-8278-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8278-01\TCGA-86-8278-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8278-01\TCGA-86-8278-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8278-01\TCGA-86-8278-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8278-01\run_dpclust3p_TCGA-86-8278-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8278-01\TCGA-86-8278-01_ccf.tsv
TCGA-86-8279-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8279-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8279-01\TCGA-86-8279-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8279-01\TCGA-86-8279-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8279-01\TCGA-86-8279-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8279-01\TCGA-86-8279-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8279-01\run_dpclust3p_TCGA-86-8279-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8279-01\TCGA-86-8279-01_ccf.tsv
TCGA-86-8280-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8280-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8280-01\TCGA-86-8280-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8280-01\TCGA-86-8280-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8280-01\TCGA-86-8280-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8280-01\TCGA-86-8280-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8280-01\run_dpclust3p_TCGA-86-8280-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8280-01\TCGA-86-8280-01_ccf.tsv
TCGA-86-8281-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8281-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8281-01\TCGA-86-8281-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8281-01\TCGA-86-8281-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8281-01\TCGA-86-8281-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8281-01\TCGA-86-8281-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8281-01\run_dpclust3p_TCGA-86-8281-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8281-01\TCGA-86-8281-01_ccf.tsv
TCGA-86-8358-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8358-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8358-01\TCGA-86-8358-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8358-01\TCGA-86-8358-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8358-01\TCGA-86-8358-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8358-01\TCGA-86-8358-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8358-01\run_dpclust3p_TCGA-86-8358-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8358-01\TCGA-86-8358-01_ccf.tsv
TCGA-86-8359-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8359-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8359-01\TCGA-86-8359-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8359-01\TCGA-86-8359-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8359-01\TCGA-86-8359-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8359-01\TCGA-86-8359-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8359-01\run_dpclust3p_TCGA-86-8359-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8359-01\TCGA-86-8359-01_ccf.tsv
TCGA-86-8585-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8585-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8585-01\TCGA-86-8585-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8585-01\TCGA-86-8585-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8585-01\TCGA-86-8585-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8585-01\TCGA-86-8585-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8585-01\run_dpclust3p_TCGA-86-8585-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8585-01\TCGA-86-8585-01_ccf.tsv
TCGA-86-8668-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8668-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8668-01\TCGA-86-8668-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8668-01\TCGA-86-8668-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8668-01\TCGA-86-8668-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8668-01\TCGA-86-8668-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8668-01\run_dpclust3p_TCGA-86-8668-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8668-01\TCGA-86-8668-01_ccf.tsv
TCGA-86-8669-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8669-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8669-01\TCGA-86-8669-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8669-01\TCGA-86-8669-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8669-01\TCGA-86-8669-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8669-01\TCGA-86-8669-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8669-01\run_dpclust3p_TCGA-86-8669-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8669-01\TCGA-86-8669-01_ccf.tsv
TCGA-86-8671-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8671-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8671-01\TCGA-86-8671-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8671-01\TCGA-86-8671-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8671-01\TCGA-86-8671-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8671-01\TCGA-86-8671-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8671-01\run_dpclust3p_TCGA-86-8671-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8671-01\TCGA-86-8671-01_ccf.tsv
TCGA-86-8672-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8672-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8672-01\TCGA-86-8672-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8672-01\TCGA-86-8672-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8672-01\TCGA-86-8672-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8672-01\TCGA-86-8672-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8672-01\run_dpclust3p_TCGA-86-8672-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8672-01\TCGA-86-8672-01_ccf.tsv
TCGA-86-8673-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8673-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8673-01\TCGA-86-8673-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8673-01\TCGA-86-8673-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8673-01\TCGA-86-8673-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8673-01\TCGA-86-8673-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8673-01\run_dpclust3p_TCGA-86-8673-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8673-01\TCGA-86-8673-01_ccf.tsv
