sample	sample_dir	loci_file	allele_frequencies_file	cellularity_ploidy_file	battenberg_file	r_script	ccf_file
TCGA-L5-A4OM-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OM-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OM-01\TCGA-L5-A4OM-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OM-01\TCGA-L5-A4OM-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OM-01\TCGA-L5-A4OM-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OM-01\TCGA-L5-A4OM-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OM-01\run_dpclust3p_TCGA-L5-A4OM-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OM-01\TCGA-L5-A4OM-01_ccf.tsv
TCGA-L5-A4OO-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OO-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OO-01\TCGA-L5-A4OO-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OO-01\TCGA-L5-A4OO-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OO-01\TCGA-L5-A4OO-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OO-01\TCGA-L5-A4OO-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OO-01\run_dpclust3p_TCGA-L5-A4OO-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OO-01\TCGA-L5-A4OO-01_ccf.tsv
TCGA-L5-A4OP-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OP-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OP-01\TCGA-L5-A4OP-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OP-01\TCGA-L5-A4OP-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OP-01\TCGA-L5-A4OP-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OP-01\TCGA-L5-A4OP-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OP-01\run_dpclust3p_TCGA-L5-A4OP-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OP-01\TCGA-L5-A4OP-01_ccf.tsv
TCGA-L5-A4OR-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OR-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OR-01\TCGA-L5-A4OR-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OR-01\TCGA-L5-A4OR-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OR-01\TCGA-L5-A4OR-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OR-01\TCGA-L5-A4OR-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OR-01\run_dpclust3p_TCGA-L5-A4OR-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OR-01\TCGA-L5-A4OR-01_ccf.tsv
TCGA-L5-A4OS-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OS-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OS-01\TCGA-L5-A4OS-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OS-01\TCGA-L5-A4OS-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OS-01\TCGA-L5-A4OS-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OS-01\TCGA-L5-A4OS-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OS-01\run_dpclust3p_TCGA-L5-A4OS-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OS-01\TCGA-L5-A4OS-01_ccf.tsv
TCGA-L5-A4OT-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OT-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OT-01\TCGA-L5-A4OT-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OT-01\TCGA-L5-A4OT-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OT-01\TCGA-L5-A4OT-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OT-01\TCGA-L5-A4OT-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OT-01\run_dpclust3p_TCGA-L5-A4OT-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OT-01\TCGA-L5-A4OT-01_ccf.tsv
TCGA-L5-A4OU-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OU-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OU-01\TCGA-L5-A4OU-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OU-01\TCGA-L5-A4OU-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OU-01\TCGA-L5-A4OU-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OU-01\TCGA-L5-A4OU-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OU-01\run_dpclust3p_TCGA-L5-A4OU-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OU-01\TCGA-L5-A4OU-01_ccf.tsv
TCGA-L5-A4OW-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OW-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OW-01\TCGA-L5-A4OW-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OW-01\TCGA-L5-A4OW-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OW-01\TCGA-L5-A4OW-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OW-01\TCGA-L5-A4OW-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OW-01\run_dpclust3p_TCGA-L5-A4OW-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OW-01\TCGA-L5-A4OW-01_ccf.tsv
TCGA-L5-A4OX-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OX-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OX-01\TCGA-L5-A4OX-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OX-01\TCGA-L5-A4OX-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OX-01\TCGA-L5-A4OX-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OX-01\TCGA-L5-A4OX-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OX-01\run_dpclust3p_TCGA-L5-A4OX-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A4OX-01\TCGA-L5-A4OX-01_ccf.tsv
TCGA-L5-A88S-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88S-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88S-01\TCGA-L5-A88S-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88S-01\TCGA-L5-A88S-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88S-01\TCGA-L5-A88S-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88S-01\TCGA-L5-A88S-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88S-01\run_dpclust3p_TCGA-L5-A88S-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88S-01\TCGA-L5-A88S-01_ccf.tsv
TCGA-L5-A88V-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88V-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88V-01\TCGA-L5-A88V-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88V-01\TCGA-L5-A88V-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88V-01\TCGA-L5-A88V-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88V-01\TCGA-L5-A88V-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88V-01\run_dpclust3p_TCGA-L5-A88V-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88V-01\TCGA-L5-A88V-01_ccf.tsv
TCGA-L5-A88W-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88W-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88W-01\TCGA-L5-A88W-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88W-01\TCGA-L5-A88W-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88W-01\TCGA-L5-A88W-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88W-01\TCGA-L5-A88W-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88W-01\run_dpclust3p_TCGA-L5-A88W-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88W-01\TCGA-L5-A88W-01_ccf.tsv
TCGA-L5-A88Z-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88Z-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88Z-01\TCGA-L5-A88Z-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88Z-01\TCGA-L5-A88Z-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88Z-01\TCGA-L5-A88Z-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88Z-01\TCGA-L5-A88Z-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88Z-01\run_dpclust3p_TCGA-L5-A88Z-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A88Z-01\TCGA-L5-A88Z-01_ccf.tsv
TCGA-L5-A891-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A891-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A891-01\TCGA-L5-A891-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A891-01\TCGA-L5-A891-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A891-01\TCGA-L5-A891-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A891-01\TCGA-L5-A891-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A891-01\run_dpclust3p_TCGA-L5-A891-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A891-01\TCGA-L5-A891-01_ccf.tsv
TCGA-L5-A893-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A893-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A893-01\TCGA-L5-A893-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A893-01\TCGA-L5-A893-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A893-01\TCGA-L5-A893-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A893-01\TCGA-L5-A893-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A893-01\run_dpclust3p_TCGA-L5-A893-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A893-01\TCGA-L5-A893-01_ccf.tsv
TCGA-L5-A8NE-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NE-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NE-01\TCGA-L5-A8NE-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NE-01\TCGA-L5-A8NE-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NE-01\TCGA-L5-A8NE-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NE-01\TCGA-L5-A8NE-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NE-01\run_dpclust3p_TCGA-L5-A8NE-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NE-01\TCGA-L5-A8NE-01_ccf.tsv
TCGA-L5-A8NF-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NF-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NF-01\TCGA-L5-A8NF-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NF-01\TCGA-L5-A8NF-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NF-01\TCGA-L5-A8NF-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NF-01\TCGA-L5-A8NF-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NF-01\run_dpclust3p_TCGA-L5-A8NF-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NF-01\TCGA-L5-A8NF-01_ccf.tsv
TCGA-L5-A8NG-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NG-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NG-01\TCGA-L5-A8NG-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NG-01\TCGA-L5-A8NG-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NG-01\TCGA-L5-A8NG-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NG-01\TCGA-L5-A8NG-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NG-01\run_dpclust3p_TCGA-L5-A8NG-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NG-01\TCGA-L5-A8NG-01_ccf.tsv
TCGA-L5-A8NH-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NH-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NH-01\TCGA-L5-A8NH-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NH-01\TCGA-L5-A8NH-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NH-01\TCGA-L5-A8NH-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NH-01\TCGA-L5-A8NH-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NH-01\run_dpclust3p_TCGA-L5-A8NH-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NH-01\TCGA-L5-A8NH-01_ccf.tsv
TCGA-L5-A8NI-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NI-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NI-01\TCGA-L5-A8NI-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NI-01\TCGA-L5-A8NI-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NI-01\TCGA-L5-A8NI-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NI-01\TCGA-L5-A8NI-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NI-01\run_dpclust3p_TCGA-L5-A8NI-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NI-01\TCGA-L5-A8NI-01_ccf.tsv
TCGA-L5-A8NJ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NJ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NJ-01\TCGA-L5-A8NJ-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NJ-01\TCGA-L5-A8NJ-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NJ-01\TCGA-L5-A8NJ-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NJ-01\TCGA-L5-A8NJ-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NJ-01\run_dpclust3p_TCGA-L5-A8NJ-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NJ-01\TCGA-L5-A8NJ-01_ccf.tsv
TCGA-L5-A8NK-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NK-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NK-01\TCGA-L5-A8NK-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NK-01\TCGA-L5-A8NK-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NK-01\TCGA-L5-A8NK-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NK-01\TCGA-L5-A8NK-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NK-01\run_dpclust3p_TCGA-L5-A8NK-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NK-01\TCGA-L5-A8NK-01_ccf.tsv
TCGA-L5-A8NL-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NL-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NL-01\TCGA-L5-A8NL-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NL-01\TCGA-L5-A8NL-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NL-01\TCGA-L5-A8NL-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NL-01\TCGA-L5-A8NL-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NL-01\run_dpclust3p_TCGA-L5-A8NL-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NL-01\TCGA-L5-A8NL-01_ccf.tsv
TCGA-L5-A8NM-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NM-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NM-01\TCGA-L5-A8NM-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NM-01\TCGA-L5-A8NM-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NM-01\TCGA-L5-A8NM-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NM-01\TCGA-L5-A8NM-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NM-01\run_dpclust3p_TCGA-L5-A8NM-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NM-01\TCGA-L5-A8NM-01_ccf.tsv
TCGA-L5-A8NN-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NN-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NN-01\TCGA-L5-A8NN-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NN-01\TCGA-L5-A8NN-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NN-01\TCGA-L5-A8NN-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NN-01\TCGA-L5-A8NN-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NN-01\run_dpclust3p_TCGA-L5-A8NN-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NN-01\TCGA-L5-A8NN-01_ccf.tsv
TCGA-L5-A8NQ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NQ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NQ-01\TCGA-L5-A8NQ-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NQ-01\TCGA-L5-A8NQ-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NQ-01\TCGA-L5-A8NQ-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NQ-01\TCGA-L5-A8NQ-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NQ-01\run_dpclust3p_TCGA-L5-A8NQ-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NQ-01\TCGA-L5-A8NQ-01_ccf.tsv
TCGA-L5-A8NR-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NR-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NR-01\TCGA-L5-A8NR-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NR-01\TCGA-L5-A8NR-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NR-01\TCGA-L5-A8NR-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NR-01\TCGA-L5-A8NR-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NR-01\run_dpclust3p_TCGA-L5-A8NR-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NR-01\TCGA-L5-A8NR-01_ccf.tsv
